id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
2878,989,7428,7142,returned,2025-03-27T16:33:53,2025-03-28T15:33:53,2025-03-30T22:33:53,2025-04-01T22:33:53,107.63
2879,990,1962,2788,delivered,2025-03-22T03:53:12,2025-03-23T02:53:12,2025-03-24T21:53:12,,62.2
2880,990,1962,4762,delivered,2025-03-22T03:33:12,2025-03-23T01:33:12,2025-03-25T10:33:12,,59.74
2881,990,1962,8294,delivered,2025-03-22T03:54:12,2025-03-22T21:54:12,2025-03-24T09:54:12,,71.07
2882,991,4759,518,delivered,2025-03-10T20:25:43,2025-03-11T02:25:43,2025-03-11T20:25:43,,56.24
2883,991,4759,7838,delivered,2025-03-10T20:19:43,2025-03-11T07:19:43,2025-03-13T09:19:43,,112.27
2884,992,5640,6795,delivered,2025-03-23T16:20:37,2025-03-24T03:20:37,2025-03-25T22:20:37,,78.86
2885,992,5640,1582,delivered,2025-03-23T16:32:37,2025-03-23T20:32:37,2025-03-26T08:32:37,,85.06
2886,992,5640,6334,delivered,2025-03-23T16:37:37,2025-03-23T21:37:37,2025-03-26T17:37:37,,63.43
2887,993,1260,7221,returned,2025-03-27T23:42:27,2025-03-28T04:42:27,2025-03-29T02:42:27,2025-03-30T02:42:27,130.02
2888,993,1260,6975,returned,2025-03-28T00:17:27,2025-03-28T14:17:27,2025-03-28T22:17:27,2025-04-02T22:17:27,53.58
2889,993,1260,429,returned,2025-03-28T00:08:27,2025-03-28T12:08:27,2025-03-30T23:08:27,2025-03-31T23:08:27,85.42
2890,994,9157,8206,delivered,2025-03-16T21:03:54,2025-03-16T23:03:54,2025-03-19T13:03:54,,38.47
2891,995,4849,9200,returned,2025-03-18T23:56:15,2025-03-19T15:56:15,2025-03-20T15:56:15,2025-03-25T15:56:15,156.39
2892,996,8290,4570,delivered,2025-03-18T00:03:27,2025-03-18T18:03:27,2025-03-21T07:03:27,,29.17
2893,996,8290,1017,delivered,2025-03-17T23:27:27,2025-03-18T23:27:27,2025-03-19T09:27:27,,38.87
2894,997,5440,1105,delivered,2025-03-31T03:58:02,2025-03-31T17:58:02,2025-04-02T19:58:02,,86.55
2895,997,5440,1107,delivered,2025-03-31T03:45:02,2025-03-31T23:45:02,2025-04-02T02:45:02,,60.6
2896,997,5440,1811,delivered,2025-03-31T03:18:02,2025-04-01T00:18:02,2025-04-02T22:18:02,,102.81
2897,997,5440,2323,delivered,2025-03-31T03:44:02,2025-03-31T08:44:02,2025-04-03T07:44:02,,72.87
2898,997,5440,6865,delivered,2025-03-31T03:56:02,2025-03-31T23:56:02,2025-04-03T12:56:02,,96.33
2899,998,8775,444,delivered,2025-03-11T07:55:22,2025-03-11T22:55:22,2025-03-13T12:55:22,,115.36
2900,998,8775,8869,delivered,2025-03-11T07:26:22,2025-03-11T17:26:22,2025-03-14T10:26:22,,130.68
2901,999,2500,6686,delivered,2025-03-18T18:44:32,2025-03-18T22:44:32,2025-03-20T09:44:32,,81.15
2902,999,2500,298,delivered,2025-03-18T18:28:32,2025-03-19T17:28:32,2025-03-21T05:28:32,,87.63
2903,999,2500,6291,delivered,2025-03-18T18:32:32,2025-03-19T16:32:32,2025-03-22T00:32:32,,97.76
2904,999,2500,9292,delivered,2025-03-18T18:30:32,2025-03-19T03:30:32,2025-03-20T15:30:32,,110.29
2905,999,2500,126,delivered,2025-03-18T18:59:32,2025-03-18T22:59:32,2025-03-21T19:59:32,,105.3
2906,1000,8020,1514,delivered,2025-04-04T10:46:36,2025-04-04T13:46:36,2025-04-07T02:46:36,,85.75
2907,1000,8020,1067,returned,2025-04-04T11:29:36,2025-04-05T05:29:36,2025-04-05T19:29:36,2025-04-06T19:29:36,69.57
2908,1000,8020,8671,returned,2025-04-04T11:27:36,2025-04-04T17:27:36,2025-04-07T06:27:36,2025-04-11T06:27:36,148.62
2909,1000,8020,6307,returned,2025-04-04T11:01:36,2025-04-05T00:01:36,2025-04-05T08:01:36,2025-04-10T08:01:36,66.81
2910,1001,1932,7601,delivered,2025-03-21T09:03:32,2025-03-21T17:03:32,2025-03-24T00:03:32,,73.66
2911,1001,1932,1226,delivered,2025-03-21T08:22:32,2025-03-21T19:22:32,2025-03-22T22:22:32,,64.17
2912,1002,2597,9880,delivered,2025-03-20T13:34:55,2025-03-21T00:34:55,2025-03-21T14:34:55,,83.35
2913,1002,2597,5372,delivered,2025-03-20T13:36:55,2025-03-20T17:36:55,2025-03-21T18:36:55,,90.93
2914,1002,2597,1323,delivered,2025-03-20T14:16:55,2025-03-21T12:16:55,2025-03-23T00:16:55,,73.68
2915,1002,2597,3479,delivered,2025-03-20T13:39:55,2025-03-20T15:39:55,2025-03-21T02:39:55,,89.02
2916,1002,2597,6330,delivered,2025-03-20T13:41:55,2025-03-21T11:41:55,2025-03-22T13:41:55,,76.09
2917,1003,6876,3723,delivered,2025-04-06T03:32:37,2025-04-06T16:32:37,2025-04-09T05:32:37,,85.7
2918,1003,6876,4863,delivered,2025-04-06T03:04:37,2025-04-06T22:04:37,2025-04-08T19:04:37,,117.26
2919,1003,6876,6062,delivered,2025-04-06T03:33:37,2025-04-06T09:33:37,2025-04-08T10:33:37,,57.54
2920,1003,6876,9979,delivered,2025-04-06T03:50:37,2025-04-06T05:50:37,2025-04-07T11:50:37,,52.57
2921,1004,2304,3878,delivered,2025-04-03T11:49:29,2025-04-04T07:49:29,2025-04-07T06:49:29,,111.35
2922,1004,2304,4169,delivered,2025-04-03T11:13:29,2025-04-03T17:13:29,2025-04-04T16:13:29,,95.13
2923,1005,5188,2771,delivered,2025-04-03T07:17:10,2025-04-03T11:17:10,2025-04-05T02:17:10,,86.36
2924,1005,5188,1494,delivered,2025-04-03T07:10:10,2025-04-03T21:10:10,2025-04-05T04:10:10,,59.81
2925,1006,8064,3854,delivered,2025-03-16T17:41:12,2025-03-17T15:41:12,2025-03-19T00:41:12,,59.48
2926,1007,4723,1277,delivered,2025-03-09T07:36:29,2025-03-10T07:36:29,2025-03-11T20:36:29,,50.97
2927,1008,7888,887,delivered,2025-04-04T14:04:27,2025-04-04T19:04:27,2025-04-06T04:04:27,,22.62
2928,1008,7888,6070,delivered,2025-04-04T13:28:27,2025-04-04T19:28:27,2025-04-05T10:28:27,,77.87
2929,1008,7888,1921,delivered,2025-04-04T13:50:27,2025-04-05T09:50:27,2025-04-05T18:50:27,,122.44
2930,1008,7888,9379,delivered,2025-04-04T13:59:27,2025-04-04T16:59:27,2025-04-07T14:59:27,,64.61
2931,1009,4385,9849,delivered,2025-04-05T00:08:45,2025-04-05T08:08:45,2025-04-08T08:08:45,,46.64
2932,1010,7926,2650,returned,2025-03-30T00:25:43,2025-03-30T18:25:43,2025-03-31T19:25:43,2025-04-04T19:25:43,53.66
2933,1011,2937,1954,delivered,2025-03-22T00:07:13,2025-03-22T12:07:13,2025-03-25T12:07:13,,95.96
2934,1011,2937,6909,delivered,2025-03-22T00:28:13,2025-03-22T09:28:13,2025-03-24T14:28:13,,96.49
2935,1011,2937,8282,delivered,2025-03-21T23:54:13,2025-03-22T12:54:13,2025-03-25T03:54:13,,104.35
2936,1011,2937,7963,delivered,2025-03-22T00:46:13,2025-03-22T20:46:13,2025-03-25T09:46:13,,26.74
2937,1011,2937,8197,delivered,2025-03-22T00:20:13,2025-03-22T19:20:13,2025-03-25T16:20:13,,89.21
2938,1012,5479,3271,returned,2025-03-27T21:42:04,2025-03-28T17:42:04,2025-03-30T23:42:04,2025-04-02T23:42:04,19.69
2939,1012,5479,463,returned,2025-03-27T21:43:04,2025-03-28T17:43:04,2025-03-29T22:43:04,2025-04-02T22:43:04,136.76
2940,1013,7105,2375,returned,2025-03-23T09:16:25,2025-03-23T15:16:25,2025-03-25T06:16:25,2025-03-30T06:16:25,106.24
2941,1013,7105,606,delivered,2025-03-23T08:46:25,2025-03-23T22:46:25,2025-03-25T06:46:25,,100.75
2942,1013,7105,3117,delivered,2025-03-23T08:55:25,2025-03-23T13:55:25,2025-03-25T13:55:25,,81.54
2943,1014,9598,4476,delivered,2025-04-03T17:20:36,2025-04-04T03:20:36,2025-04-05T17:20:36,,49.5
2944,1015,4084,6826,delivered,2025-03-21T17:36:19,2025-03-22T06:36:19,2025-03-24T20:36:19,,98.66
2945,1015,4084,954,delivered,2025-03-21T17:24:19,2025-03-21T21:24:19,2025-03-24T15:24:19,,103.38
2946,1016,2423,5012,delivered,2025-03-25T17:55:44,2025-03-26T06:55:44,2025-03-29T06:55:44,,37.47
2947,1016,2423,4393,delivered,2025-03-25T17:34:44,2025-03-26T11:34:44,2025-03-28T13:34:44,,111.73
2948,1016,2423,7711,delivered,2025-03-25T18:01:44,2025-03-25T21:01:44,2025-03-28T04:01:44,,105.39
2949,1017,3881,3508,delivered,2025-04-05T21:40:55,2025-04-06T17:40:55,2025-04-09T04:40:55,,103.57
2950,1017,3881,189,delivered,2025-04-05T21:41:55,2025-04-06T15:41:55,2025-04-08T15:41:55,,139.98
2951,1018,6934,9758,returned,2025-03-24T04:42:06,2025-03-24T12:42:06,2025-03-27T01:42:06,2025-03-30T01:42:06,88.04
2952,1019,7470,8735,delivered,2025-04-01T03:35:34,2025-04-01T15:35:34,2025-04-04T05:35:34,,55.65
2953,1020,3129,3500,delivered,2025-03-25T23:29:22,2025-03-26T23:29:22,2025-03-27T06:29:22,,93.81
2954,1020,3129,595,delivered,2025-03-25T23:28:22,2025-03-26T22:28:22,2025-03-29T16:28:22,,101.13
2955,1020,3129,3835,delivered,2025-03-25T22:54:22,2025-03-26T07:54:22,2025-03-28T19:54:22,,65.63
2956,1020,3129,5820,delivered,2025-03-25T23:35:22,2025-03-26T02:35:22,2025-03-28T19:35:22,,78.32
2957,1021,5108,3198,delivered,2025-03-26T06:39:47,2025-03-27T02:39:47,2025-03-29T18:39:47,,44.22
2958,1021,5108,880,delivered,2025-03-26T07:00:47,2025-03-26T09:00:47,2025-03-27T05:00:47,,78.22
2959,1022,5767,1462,delivered,2025-03-29T08:08:16,2025-03-29T14:08:16,2025-04-01T10:08:16,,116.91
2960,1022,5767,4731,delivered,2025-03-29T08:05:16,2025-03-30T08:05:16,2025-03-31T18:05:16,,90.67
2961,1023,5216,2381,delivered,2025-03-23T16:42:12,2025-03-24T15:42:12,2025-03-25T03:42:12,,89.46
2962,1024,3493,3401,delivered,2025-04-05T19:28:20,2025-04-05T23:28:20,2025-04-06T10:28:20,,32.73
2963,1024,3493,7290,delivered,2025-04-05T20:05:20,2025-04-06T14:05:20,2025-04-08T15:05:20,,46.78
2964,1024,3493,7696,delivered,2025-04-05T19:59:20,2025-04-06T14:59:20,2025-04-08T08:59:20,,39.3
2965,1024,3493,6862,delivered,2025-04-05T19:17:20,2025-04-06T08:17:20,2025-04-08T03:17:20,,106.94
2966,1025,9494,6432,delivered,2025-03-21T13:42:41,2025-03-22T06:42:41,2025-03-23T09:42:41,,144.72
2967,1025,9494,6542,delivered,2025-03-21T13:50:41,2025-03-21T16:50:41,2025-03-22T08:50:41,,88.91
2968,1025,9494,8345,delivered,2025-03-21T13:49:41,2025-03-22T09:49:41,2025-03-24T23:49:41,,123.23
2969,1025,9494,7207,delivered,2025-03-21T13:37:41,2025-03-22T08:37:41,2025-03-22T23:37:41,,115.69
2970,1026,6829,3172,delivered,2025-04-02T11:45:37,2025-04-02T21:45:37,2025-04-04T00:45:37,,132.89
2971,1027,7798,4426,delivered,2025-03-19T22:56:59,2025-03-20T08:56:59,2025-03-22T21:56:59,,41.09
2972,1027,7798,3818,delivered,2025-03-19T23:04:59,2025-03-20T04:04:59,2025-03-22T13:04:59,,61.48
2973,1028,5588,3783,delivered,2025-03-16T04:34:32,2025-03-16T16:34:32,2025-03-19T08:34:32,,55.46
2974,1028,5588,1820,delivered,2025-03-16T05:00:32,2025-03-16T21:00:32,2025-03-18T02:00:32,,63.53
2975,1028,5588,7345,delivered,2025-03-16T04:59:32,2025-03-16T20:59:32,2025-03-18T03:59:32,,114.44
2976,1028,5588,2031,delivered,2025-03-16T04:57:32,2025-03-17T01:57:32,2025-03-17T10:57:32,,83.52
2977,1029,9401,2376,delivered,2025-04-01T17:06:51,2025-04-02T06:06:51,2025-04-03T22:06:51,,117.05
2978,1030,8401,332,delivered,2025-03-21T02:06:46,2025-03-21T12:06:46,2025-03-23T13:06:46,,70.59
2979,1030,8401,8856,delivered,2025-03-21T02:26:46,2025-03-21T06:26:46,2025-03-22T15:26:46,,92.18
2980,1030,8401,6469,delivered,2025-03-21T02:09:46,2025-03-21T11:09:46,2025-03-23T16:09:46,,35.82
2981,1030,8401,9233,delivered,2025-03-21T02:58:46,2025-03-21T05:58:46,2025-03-23T14:58:46,,64.85
2982,1031,6253,4261,delivered,2025-04-06T05:39:48,2025-04-06T16:39:48,2025-04-07T02:39:48,,28.25
2983,1031,6253,256,delivered,2025-04-06T05:11:48,2025-04-06T07:11:48,2025-04-09T03:11:48,,97.52
2984,1031,6253,9678,delivered,2025-04-06T05:40:48,2025-04-06T17:40:48,2025-04-09T09:40:48,,122.16
2985,1032,7844,7246,returned,2025-03-27T06:20:06,2025-03-28T02:20:06,2025-03-29T07:20:06,2025-04-03T07:20:06,74.09
2986,1032,7844,3190,returned,2025-03-27T06:13:06,2025-03-27T09:13:06,2025-03-30T06:13:06,2025-04-04T06:13:06,101.7
2987,1032,7844,681,delivered,2025-03-27T06:04:06,2025-03-27T23:04:06,2025-03-29T04:04:06,,54.76
2988,1032,7844,8190,delivered,2025-03-27T06:14:06,2025-03-28T02:14:06,2025-03-31T01:14:06,,54.71
2989,1033,2771,6617,delivered,2025-03-18T16:44:33,2025-03-18T18:44:33,2025-03-21T16:44:33,,91.33
2990,1033,2771,3129,delivered,2025-03-18T16:48:33,2025-03-19T15:48:33,2025-03-20T16:48:33,,86.23
2991,1034,8893,4133,delivered,2025-03-12T17:39:32,2025-03-13T17:39:32,2025-03-14T23:39:32,,74.42
2992,1034,8893,2918,delivered,2025-03-12T17:54:32,2025-03-13T05:54:32,2025-03-13T13:54:32,,88.49
2993,1034,8893,5988,delivered,2025-03-12T17:37:32,2025-03-13T09:37:32,2025-03-16T09:37:32,,87.7
2994,1035,1188,9472,delivered,2025-03-13T14:45:38,2025-03-14T01:45:38,2025-03-15T06:45:38,,105.35
2995,1035,1188,121,delivered,2025-03-13T14:49:38,2025-03-14T10:49:38,2025-03-15T11:49:38,,101.66
2996,1035,1188,3678,delivered,2025-03-13T14:29:38,2025-03-14T13:29:38,2025-03-17T04:29:38,,25.1
2997,1036,5657,8247,delivered,2025-03-21T10:27:13,2025-03-21T15:27:13,2025-03-23T04:27:13,,117.68
2998,1036,5657,7558,delivered,2025-03-21T10:35:13,2025-03-22T09:35:13,2025-03-24T01:35:13,,92.91
2999,1037,1521,6604,delivered,2025-03-25T23:35:41,2025-03-26T11:35:41,2025-03-29T07:35:41,,96.42
3000,1037,1521,3652,delivered,2025-03-26T00:05:41,2025-03-26T12:05:41,2025-03-27T23:05:41,,56.39
