id,sku,cost,category,name,brand,retail_price,department
6015,wBP-20012959,34.53,Books,Profit-focused context-sensitive extranet,Soylent,45.64,Media
6016,awL-67385037,80.56,Clothing,Switchable even-keeled hub,Wonka,105.12,Fashion
6017,wDR-66961544,60.84,Toys,Focused intangible protocol,Acme,106.32,Kids
6018,YhK-39847632,96.1,Books,User-friendly interactive flexibility,Stark,139.1,Media
6019,ahu-27871720,86.63,Beauty,Front-line bottom-line challenge,Initech,115.88,Personal Care
6020,wvG-42162880,75.73,Home & Kitchen,Balanced transitional algorithm,Soylent,114.73,Home
6021,Dui-81055582,99.31,Toys,Function-based 4thgeneration complexity,Stark,107.52,Kids
6022,ALj-49200947,54.14,Clothing,Centralized discrete moratorium,Wonka,72.08,Fashion
6023,QGy-77373870,86.65,Home & Kitchen,Multi-lateral regional contingency,Globex,130.72,Home
6024,fXy-76544970,53.65,Books,Mandatory cohesive focus group,Acme,68.58,Media
6025,qew-80775691,78.13,Electronics,Reverse-engineered even-keeled parallelism,Umbrella,121.39,Tech
6026,JMi-46816910,40.85,Toys,Sharable bifurcated alliance,Umbrella,60.86,Kids
6027,ZiI-46515625,24.8,Beauty,Self-enabling multi-state open architecture,Umbrella,63.96,Personal Care
6028,Saf-52382876,40.04,Sports,Automated modular attitude,Initech,85.83,Outdoors
6029,epV-94255359,38.28,Home & Kitchen,Future-proofed fresh-thinking emulation,Globex,60.2,Home
6030,zyJ-89076043,36.12,Home & Kitchen,Networked even-keeled data-warehouse,Wonka,47.72,Home
6031,iKC-13857459,25.49,Home & Kitchen,Assimilated next generation projection,Wonka,44.17,Home
6032,hAK-73156983,29.53,Toys,Cross-group well-modulated encryption,Wonka,57.42,Kids
6033,hWk-40453878,73.28,Beauty,Customizable bifurcated middleware,Wonka,88.75,Personal Care
6034,Qwe-86896182,23.64,Clothing,Centralized optimizing interface,Acme,45.33,Fashion
6035,VXZ-79593725,72.84,Home & Kitchen,Up-sized background function,Globex,111.27,Home
6036,SrU-30270395,16.78,Sports,Triple-buffered neutral monitoring,Soylent,41.87,Outdoors
6037,JRE-01526837,48.85,Home & Kitchen,Persistent 5thgeneration moratorium,Globex,73.11,Home
6038,suX-44707330,28.28,Home & Kitchen,Down-sized tangible contingency,Wonka,50.94,Home
6039,NDx-72825603,53.4,Electronics,Ameliorated solution-oriented migration,Umbrella,98.98,Tech
6040,hyt-21651963,82.3,Home & Kitchen,De-engineered maximized process improvement,Stark,99.22,Home
6041,HAH-59725487,40.56,Sports,Virtual systematic parallelism,Globex,57.83,Outdoors
6042,Pxy-58215813,84.73,Books,Organic heuristic project,Soylent,121.81,Media
6043,noh-86567199,23.07,Sports,Cross-platform full-range workforce,Stark,61.82,Outdoors
6044,oJl-05555882,7.61,Sports,Polarized responsive conglomeration,Initech,46.51,Outdoors
6045,Ppw-22568091,44.89,Home & Kitchen,Re-engineered discrete website,Stark,71.28,Home
6046,gEu-45062562,7.14,Clothing,Triple-buffered optimal archive,Soylent,51.14,Fashion
6047,nwX-20356289,34.27,Electronics,Virtual directional instruction set,Acme,59.3,Tech
6048,FsX-65059549,35.12,Electronics,Secured mobile emulation,Stark,61.32,Tech
6049,Ohi-26003027,10.64,Clothing,Progressive static knowledgebase,Wonka,42.12,Fashion
6050,fCk-58148845,9.42,Beauty,Vision-oriented national synergy,Stark,52.72,Personal Care
6051,Lgj-20795837,40.4,Home & Kitchen,Down-sized content-based hierarchy,Globex,61.47,Home
6052,MrP-54957630,32.6,Beauty,Decentralized leadingedge Graphic Interface,Stark,49.45,Personal Care
6053,Yyz-73723720,67.2,Books,User-centric 5thgeneration infrastructure,Globex,91.22,Media
6054,WwU-26214687,87.17,Clothing,Seamless analyzing approach,Acme,98.03,Fashion
6055,ybj-80955911,69.94,Beauty,Synchronized bandwidth-monitored alliance,Stark,116.14,Personal Care
6056,prY-70335646,29.72,Electronics,Switchable 24/7 matrix,Wonka,36.02,Tech
6057,sQS-33206805,11.66,Electronics,Persistent demand-driven implementation,Umbrella,49.76,Tech
6058,BRF-70501943,68.24,Sports,Persistent transitional paradigm,Umbrella,110.34,Outdoors
6059,hNC-34844878,77.71,Beauty,Virtual real-time toolset,Initech,105.29,Personal Care
6060,cVU-42328455,34.86,Sports,Realigned stable moderator,Wonka,43.48,Outdoors
6061,oTw-62316572,52.73,Books,Digitized intermediate policy,Soylent,91.43,Media
6062,HiF-29944851,45.51,Home & Kitchen,Self-enabling intangible throughput,Initech,64.55,Home
6063,hPt-86926825,92.72,Home & Kitchen,Right-sized fresh-thinking workforce,Initech,120.7,Home
6064,ROO-89780303,51.25,Toys,De-engineered fresh-thinking conglomeration,Wonka,56.25,Kids
6065,Zev-13765833,44.1,Toys,Multi-channeled radical framework,Stark,79.3,Kids
6066,Dlm-18262666,57.02,Home & Kitchen,Synergized real-time groupware,Wonka,68.65,Home
6067,Dfu-62222554,72.64,Books,Persistent exuding help-desk,Umbrella,94.24,Media
6068,YbD-10317566,40.62,Toys,Seamless hybrid framework,Soylent,69.32,Kids
6069,gdc-99621466,20.59,Beauty,Expanded secondary moratorium,Wonka,36.06,Personal Care
6070,lFt-34680244,59.55,Clothing,Operative analyzing product,Soylent,72.92,Fashion
6071,dJD-21978118,6.65,Sports,Ameliorated even-keeled solution,Globex,24.17,Outdoors
6072,KMN-45492571,55.83,Toys,Grass-roots 5thgeneration protocol,Soylent,68.69,Kids
6073,SdG-35242009,38.68,Electronics,Enhanced context-sensitive definition,Initech,53.41,Tech
6074,IqX-00849048,8.06,Home & Kitchen,Team-oriented global attitude,Globex,34.86,Home
6075,bCz-63898207,57.42,Clothing,Business-focused well-modulated protocol,Wonka,100.13,Fashion
6076,UiK-57231333,52.53,Beauty,Polarized content-based paradigm,Stark,65.07,Personal Care
6077,MUf-80946743,83.62,Books,Switchable empowering groupware,Soylent,88.74,Media
6078,iSd-51043756,14.8,Books,Customizable global superstructure,Wonka,61.65,Media
6079,FPs-52384997,92.05,Clothing,Business-focused multi-tasking moderator,Wonka,107.22,Fashion
6080,vtr-47486487,84.64,Clothing,Diverse scalable structure,Wonka,134.29,Fashion
6081,yQF-33418051,71.47,Beauty,Team-oriented needs-based monitoring,Stark,115.14,Personal Care
6082,swd-63286189,52.21,Sports,De-engineered 3rdgeneration pricing structure,Globex,70.82,Outdoors
6083,kfl-97653537,12.25,Books,User-friendly 24hour knowledgebase,,47.59,Media
6084,oBw-21459083,53.84,Books,Advanced foreground open system,Initech,67.64,Media
6085,Bec-22641082,35.24,Sports,Quality-focused heuristic throughput,Umbrella,76.9,Outdoors
6086,ckn-86871755,78.7,Toys,Monitored tertiary flexibility,Acme,100.11,Kids
6087,DhW-13012166,57.29,Home & Kitchen,Team-oriented encompassing conglomeration,Stark,77.04,Home
6088,fuc-35762469,10.5,Toys,User-friendly content-based firmware,Wonka,41.48,Kids
6089,Pcg-81827338,97.48,Sports,Fully-configurable bottom-line alliance,Umbrella,143.73,Outdoors
6090,BmM-78259865,36.38,Home & Kitchen,Ameliorated eco-centric info-mediaries,Stark,77.72,Home
6091,iYT-89863962,40.8,Electronics,User-friendly real-time pricing structure,Globex,61.33,Tech
6092,cPA-69739473,24.53,Toys,Fundamental responsive portal,Soylent,67.95,Kids
6093,hMm-52173293,77.41,Toys,Automated reciprocal paradigm,Wonka,108.15,Kids
6094,rEF-86095394,8.9,Sports,Expanded optimal Graphic Interface,Umbrella,16.4,Outdoors
6095,wWo-36140660,82.82,Electronics,Persevering zero administration open system,Globex,126.8,Tech
6096,eJT-83892010,62.64,Beauty,Phased composite database,Globex,104.38,Personal Care
6097,bbz-23143472,70.47,Electronics,Synergistic executive support,Wonka,114.9,Tech
6098,Rny-40237895,28.01,Sports,Team-oriented non-volatile standardization,Umbrella,67.35,Outdoors
6099,PJv-00372087,92.76,Beauty,User-centric actuating utilization,Globex,105.56,Personal Care
6100,nMt-72318010,90.94,Home & Kitchen,Fundamental 24hour monitoring,Soylent,109.22,Home
6101,tFJ-48573986,43.15,Beauty,Integrated global orchestration,Wonka,57.0,Personal Care
6102,Svy-53567831,39.43,Books,Front-line high-level monitoring,Soylent,82.63,Media
6103,UtL-32464578,8.7,Clothing,Front-line exuding time-frame,Acme,16.35,Fashion
6104,Own-32376390,46.89,Home & Kitchen,Reverse-engineered coherent algorithm,Acme,55.85,Home
6105,jwf-39674620,99.98,Toys,Ameliorated incremental structure,Umbrella,138.3,Kids
6106,gBy-62339584,68.05,Books,Secured logistical architecture,Wonka,87.13,Media
6107,bqb-89887037,72.25,Sports,Grass-roots systematic capability,Soylent,87.93,Outdoors
6108,ceg-15055089,16.37,Books,Managed responsive definition,Umbrella,46.5,Media
6109,UBc-58672401,14.34,Toys,De-engineered tangible productivity,Umbrella,37.64,Kids
6110,TSK-99475887,37.42,Books,Horizontal maximized throughput,Acme,44.9,Media
6111,vlm-81847616,92.15,Toys,Universal optimizing secured line,Acme,133.32,Kids
6112,Zfb-94978360,76.08,Beauty,Object-based holistic workforce,Umbrella,125.28,Personal Care
6113,ory-10732614,6.64,Electronics,Self-enabling logistical orchestration,Stark,51.92,Tech
6114,BDp-02723811,74.04,Beauty,Realigned reciprocal moratorium,Soylent,107.68,Personal Care
6115,dOF-62567639,81.01,Clothing,Cross-platform radical pricing structure,Initech,91.57,Fashion
6116,txV-63183886,52.83,Sports,Cross-platform next generation database,Wonka,63.5,Outdoors
6117,vNB-30196785,52.43,Sports,Persevering bottom-line ability,Wonka,99.18,Outdoors
6118,dIf-38263907,41.2,Sports,Decentralized mission-critical open architecture,Globex,74.02,Outdoors
6119,XWz-03666260,55.26,Electronics,Organic incremental matrix,Stark,88.67,Tech
6120,MVy-26679041,13.2,Beauty,Synergized 4thgeneration budgetary management,Globex,18.37,Personal Care
6121,VIc-61970177,67.89,Clothing,Extended empowering support,Wonka,101.43,Fashion
6122,rRb-35712007,51.77,Books,Universal eco-centric solution,Initech,90.97,Media
6123,qoy-90142997,71.83,Electronics,Expanded 3rdgeneration concept,Wonka,83.94,Tech
6124,OfA-17296789,49.01,Beauty,Exclusive content-based initiative,Umbrella,92.05,Personal Care
6125,mrt-85063857,74.83,Home & Kitchen,Configurable national instruction set,Initech,91.26,Home
6126,sFc-68196237,18.75,Electronics,Extended value-added Internet solution,Globex,39.48,Tech
6127,Cep-85275462,82.08,Beauty,Programmable global paradigm,Stark,101.98,Personal Care
6128,BxW-72018510,7.19,Beauty,Function-based zero tolerance database,Umbrella,54.03,Personal Care
6129,IGe-39742410,6.51,Home & Kitchen,Expanded 4thgeneration help-desk,Acme,28.61,Home
6130,GWk-22402599,80.17,Clothing,User-friendly analyzing synergy,Initech,122.6,Fashion
6131,lzY-60985821,39.07,Sports,Synchronized optimal conglomeration,Initech,57.59,Outdoors
6132,pgq-36009180,42.92,Sports,Re-engineered tertiary workforce,Acme,92.01,Outdoors
6133,Sga-03252683,60.06,Beauty,Profound bottom-line info-mediaries,Umbrella,76.63,Personal Care
6134,VMK-93276641,60.52,Beauty,Virtual stable framework,Wonka,80.39,Personal Care
6135,KDG-84569455,24.4,Books,Right-sized bandwidth-monitored circuit,Wonka,33.62,Media
6136,lsl-59814576,38.67,Sports,Reduced grid-enabled infrastructure,Umbrella,79.91,Outdoors
6137,aBp-31459428,55.43,Home & Kitchen,Stand-alone coherent Graphic Interface,Initech,102.13,Home
6138,Anx-95431213,45.43,Books,Decentralized mission-critical workforce,Umbrella,94.64,Media
6139,mWr-33016207,27.58,Sports,Assimilated holistic Graphical User Interface,Acme,41.85,Outdoors
6140,zNy-78587441,66.48,Home & Kitchen,Distributed attitude-oriented throughput,Umbrella,111.31,Home
6141,cae-66805018,89.05,Electronics,Persevering neutral definition,Stark,138.7,Tech
6142,cNC-31687425,57.82,Clothing,Exclusive foreground budgetary management,Stark,63.23,Fashion
6143,qnE-15458574,31.32,Toys,Secured national protocol,Acme,70.22,Kids
6144,xNH-51743406,59.85,Sports,Automated actuating application,Globex,65.54,Outdoors
6145,Ajx-96066572,16.52,Books,Persistent asymmetric utilization,Umbrella,53.97,Media
6146,qwp-19702358,80.78,Toys,Open-architected 5thgeneration core,Umbrella,120.22,Kids
6147,riH-70947160,95.32,Clothing,Open-source 24/7 array,Umbrella,125.95,Fashion
6148,XYL-11945005,76.58,Beauty,Cloned grid-enabled capacity,Wonka,93.26,Personal Care
6149,yYl-63617301,95.92,Electronics,Total uniform intranet,Umbrella,111.42,Tech
6150,kEE-57951396,60.91,Clothing,Cross-platform 4thgeneration extranet,Initech,105.63,Fashion
6151,olt-62790640,25.43,Home & Kitchen,Triple-buffered asymmetric strategy,Wonka,32.96,Home
6152,Jjw-39136361,16.98,Clothing,Face-to-face encompassing leverage,Stark,54.84,Fashion
6153,mjO-98383740,29.31,Toys,Up-sized multi-state support,Stark,57.28,Kids
6154,Fhd-73149022,55.23,Beauty,Object-based 4thgeneration info-mediaries,Soylent,94.89,Personal Care
6155,PwY-64962749,70.43,Home & Kitchen,Sharable disintermediate contingency,Soylent,82.15,Home
6156,zEz-93512802,68.04,Sports,Sharable fresh-thinking forecast,Stark,102.85,Outdoors
6157,QAg-23636545,54.93,Clothing,Cloned 5thgeneration frame,Acme,67.34,Fashion
6158,NPh-18708445,77.57,Sports,Public-key object-oriented function,Soylent,106.28,Outdoors
6159,rqQ-33069588,8.96,Clothing,Realigned homogeneous core,Initech,54.38,Fashion
6160,gzN-40039703,74.11,Toys,Face-to-face optimizing hardware,Initech,109.78,Kids
6161,GFE-18052689,65.72,Home & Kitchen,Extended bottom-line standardization,Initech,93.33,Home
6162,bMJ-80674549,35.78,Books,Upgradable user-facing orchestration,Soylent,65.6,Media
6163,kdP-15962817,31.67,Beauty,Ergonomic client-driven success,Soylent,51.32,Personal Care
6164,LjB-65094615,12.54,Clothing,Cross-platform cohesive hierarchy,Initech,33.62,Fashion
6165,yGJ-75848366,90.24,Books,Assimilated high-level core,Umbrella,126.01,Media
6166,Vrn-55432754,20.07,Beauty,Synergized fresh-thinking system engine,Soylent,47.7,Personal Care
6167,uyu-16384920,72.31,Toys,Switchable next generation process improvement,Wonka,120.75,Kids
6168,igx-92117159,72.05,Electronics,Enterprise-wide executive customer loyalty,Wonka,90.15,Tech
6169,QPD-14834749,45.71,Clothing,Open-architected attitude-oriented solution,Wonka,65.26,Fashion
6170,fuU-40506432,16.19,Beauty,Cross-platform analyzing parallelism,Soylent,48.96,Personal Care
6171,LPf-22066925,26.28,Books,Optional content-based superstructure,Soylent,58.87,Media
6172,Gtl-14722312,77.91,Electronics,Object-based background matrix,Acme,117.95,Tech
6173,Kno-83397607,43.31,Toys,Switchable maximized customer loyalty,Wonka,72.13,Kids
6174,TwF-49150520,91.78,Electronics,User-friendly regional function,Soylent,99.02,Tech
6175,PXf-75448298,52.91,Beauty,Reactive encompassing application,Initech,66.18,Personal Care
6176,EUv-52641389,23.21,Sports,Business-focused client-server contingency,Soylent,29.9,Outdoors
6177,jiK-03468097,50.16,Toys,Operative static capacity,Soylent,83.93,Kids
6178,CxP-60306615,16.99,Clothing,Reduced intangible extranet,Wonka,34.62,Fashion
6179,yxz-89982436,34.0,Clothing,Phased encompassing knowledge user,Initech,68.83,Fashion
6180,nns-49453658,57.56,Home & Kitchen,User-centric contextually-based pricing structure,Soylent,88.11,Home
6181,flk-19654977,67.22,Home & Kitchen,Virtual bandwidth-monitored standardization,Wonka,74.44,Home
6182,pYV-54331767,53.08,Sports,Programmable logistical complexity,,59.59,Outdoors
6183,SRQ-21326501,23.67,Clothing,Inverse zero administration instruction set,,42.17,Fashion
6184,qBt-78252176,86.16,Sports,Persevering systemic parallelism,Globex,130.33,Outdoors
6185,wxp-51003188,80.48,Books,Multi-tiered responsive budgetary management,Wonka,109.19,Media
6186,QSy-32357363,14.91,Home & Kitchen,Grass-roots motivating synergy,Initech,35.48,Home
6187,vFj-84196158,37.78,Electronics,Ergonomic 5thgeneration knowledge user,Acme,69.14,Tech
6188,xOG-81454123,89.6,Toys,Open-source intangible alliance,Wonka,116.41,Kids
6189,tyK-17877681,99.1,Sports,Intuitive even-keeled array,Globex,132.58,Outdoors
6190,xqB-07117529,64.77,Electronics,Polarized actuating ability,Wonka,103.49,Tech
6191,oTK-68248674,80.36,Sports,Mandatory scalable workforce,Umbrella,113.44,Outdoors
6192,bsO-84249640,19.55,Beauty,Adaptive bottom-line throughput,Initech,48.43,Personal Care
6193,MUC-66656320,75.19,Home & Kitchen,Diverse bi-directional archive,Umbrella,121.84,Home
6194,PJa-63734234,75.1,Books,Phased human-resource moratorium,Soylent,87.78,Media
6195,VVr-86395210,73.65,Books,Operative responsive system engine,Wonka,116.89,Media
6196,yHm-14376800,57.92,Clothing,Compatible scalable core,Initech,101.66,Fashion
6197,Fxz-20640392,88.1,Books,Sharable maximized analyzer,Globex,117.81,Media
6198,fqR-87681689,22.33,Home & Kitchen,De-engineered web-enabled leverage,Soylent,39.02,Home
6199,khk-92540466,50.38,Home & Kitchen,Enhanced bi-directional encoding,Initech,78.42,Home
6200,sCO-55028798,47.35,Electronics,Progressive high-level focus group,Stark,79.78,Tech
6201,kmp-67371402,83.86,Home & Kitchen,Optional directional customer loyalty,Umbrella,92.56,Home
6202,NtD-84839520,59.1,Beauty,Virtual coherent Graphical User Interface,Initech,68.6,Personal Care
6203,Lrd-45056019,40.59,Home & Kitchen,Open-source national migration,Wonka,48.67,Home
6204,Poh-77614195,33.4,Books,Inverse client-driven matrices,Globex,74.11,Media
6205,vZd-68176116,24.57,Books,Reverse-engineered human-resource ability,Umbrella,34.08,Media
6206,Pvz-89775899,21.9,Toys,Multi-tiered actuating workforce,Umbrella,61.07,Kids
6207,xLV-24696935,66.19,Sports,Innovative context-sensitive neural-net,Initech,101.02,Outdoors
6208,VtT-32965348,46.27,Home & Kitchen,Customizable value-added Graphic Interface,Acme,68.34,Home
6209,CnU-63070727,6.78,Home & Kitchen,Open-architected discrete moderator,Soylent,26.46,Home
6210,iUA-74362487,80.41,Beauty,Synergistic upward-trending system engine,Globex,94.87,Personal Care
6211,PzX-67273417,46.03,Sports,Self-enabling dedicated productivity,Soylent,72.21,Outdoors
6212,Yqu-92759829,44.0,Sports,Vision-oriented exuding neural-net,Wonka,74.37,Outdoors
6213,XVm-06380205,83.86,Electronics,Triple-buffered asymmetric open system,Acme,100.81,Tech
6214,CtL-01058305,43.47,Home & Kitchen,Adaptive leadingedge success,Stark,91.2,Home
6215,uyd-44568098,37.85,Electronics,Fully-configurable systematic utilization,Acme,59.05,Tech
6216,NlJ-94932066,68.08,Electronics,Secured needs-based model,Wonka,78.02,Tech
6217,HmT-19500134,48.92,Books,User-centric maximized emulation,Umbrella,92.57,Media
6218,KXD-90710320,27.84,Books,Customer-focused systemic Graphic Interface,Soylent,36.07,Media
6219,obz-29282163,55.97,Beauty,Business-focused client-driven open architecture,Soylent,66.98,Personal Care
6220,Ywb-77259318,96.38,Home & Kitchen,Front-line attitude-oriented task-force,Globex,116.53,Home
6221,YZk-99866567,30.68,Books,Mandatory secondary encryption,Soylent,79.17,Media
