id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
1389,485,9753,8905,delivered,2025-03-12T02:04:39,2025-03-12T21:04:39,2025-03-15T04:04:39,,90.82
1390,486,1409,3699,delivered,2025-03-10T14:32:10,2025-03-11T10:32:10,2025-03-12T17:32:10,,104.48
1391,487,2322,2757,returned,2025-03-12T11:52:59,2025-03-12T21:52:59,2025-03-14T18:52:59,2025-03-16T18:52:59,90.06
1392,487,2322,8943,returned,2025-03-12T12:36:59,2025-03-12T16:36:59,2025-03-14T13:36:59,2025-03-18T13:36:59,119.33
1393,487,2322,2899,returned,2025-03-12T12:11:59,2025-03-13T03:11:59,2025-03-14T10:11:59,2025-03-18T10:11:59,117.34
1394,488,4723,777,delivered,2025-04-05T02:27:05,2025-04-05T04:27:05,2025-04-06T16:27:05,,47.03
1395,488,4723,5011,delivered,2025-04-05T02:09:05,2025-04-05T13:09:05,2025-04-07T21:09:05,,81.7
1396,489,3926,689,delivered,2025-04-05T14:02:31,2025-04-06T02:02:31,2025-04-07T21:02:31,,100.99
1397,490,8544,938,delivered,2025-03-31T18:56:06,2025-04-01T14:56:06,2025-04-01T20:56:06,,105.9
1398,490,8544,9387,delivered,2025-03-31T19:10:06,2025-04-01T15:10:06,2025-04-04T13:10:06,,77.62
1399,491,1314,9409,delivered,2025-03-22T17:19:51,2025-03-22T20:19:51,2025-03-24T05:19:51,,110.26
1400,491,1314,5753,delivered,2025-03-22T17:24:51,2025-03-23T05:24:51,2025-03-26T00:24:51,,80.21
1401,491,1314,6519,delivered,2025-03-22T17:17:51,2025-03-23T15:17:51,2025-03-24T01:17:51,,14.35
1402,491,1314,2335,delivered,2025-03-22T17:36:51,2025-03-23T09:36:51,2025-03-25T10:36:51,,129.38
1403,491,1314,6122,delivered,2025-03-22T18:05:51,2025-03-22T21:05:51,2025-03-24T11:05:51,,77.96
1404,492,7262,677,returned,2025-03-26T10:23:50,2025-03-27T02:23:50,2025-03-28T04:23:50,2025-04-01T04:23:50,65.28
1405,492,7262,2536,returned,2025-03-26T10:57:50,2025-03-26T17:57:50,2025-03-27T01:57:50,2025-03-31T01:57:50,73.07
1406,493,4475,359,delivered,2025-03-27T06:27:04,2025-03-27T08:27:04,2025-03-28T05:27:04,,106.58
1407,493,4475,3717,delivered,2025-03-27T06:43:04,2025-03-27T20:43:04,2025-03-28T05:43:04,,115.96
1408,493,4475,7478,delivered,2025-03-27T06:40:04,2025-03-27T14:40:04,2025-03-28T15:40:04,,69.71
1409,493,4475,4575,delivered,2025-03-27T06:36:04,2025-03-27T14:36:04,2025-03-28T14:36:04,,134.97
1410,493,4475,3727,delivered,2025-03-27T06:55:04,2025-03-27T23:55:04,2025-03-30T03:55:04,,117.27
1411,494,7158,8935,delivered,2025-04-06T16:15:57,2025-04-06T23:15:57,2025-04-08T16:15:57,,66.35
1412,494,7158,1913,delivered,2025-04-06T15:40:57,2025-04-07T09:40:57,2025-04-09T03:40:57,,100.14
1413,494,7158,2560,delivered,2025-04-06T15:57:57,2025-04-07T12:57:57,2025-04-10T11:57:57,,93.0
1414,494,7158,9017,delivered,2025-04-06T16:18:57,2025-04-07T09:18:57,2025-04-09T23:18:57,,83.49
1415,495,8163,8678,delivered,2025-03-29T03:08:15,2025-03-29T19:08:15,2025-04-01T00:08:15,,112.43
1416,495,8163,6464,delivered,2025-03-29T02:44:15,2025-03-29T06:44:15,2025-03-30T10:44:15,,68.17
1417,495,8163,4539,delivered,2025-03-29T02:57:15,2025-03-29T11:57:15,2025-03-31T02:57:15,,47.54
1418,496,6950,6530,delivered,2025-03-17T08:32:24,2025-03-18T07:32:24,2025-03-21T07:32:24,,56.96
1419,497,8650,8689,delivered,2025-04-01T09:56:09,2025-04-02T07:56:09,2025-04-02T21:56:09,,66.41
1420,497,8650,4485,delivered,2025-04-01T10:37:09,2025-04-02T03:37:09,2025-04-04T23:37:09,,84.62
1421,497,8650,7231,delivered,2025-04-01T10:40:09,2025-04-02T01:40:09,2025-04-03T08:40:09,,58.06
1422,497,8650,9572,delivered,2025-04-01T10:26:09,2025-04-01T14:26:09,2025-04-01T22:26:09,,63.93
1423,498,3933,7971,delivered,2025-03-14T05:16:40,2025-03-14T20:16:40,2025-03-15T09:16:40,,70.95
1424,498,3933,6715,delivered,2025-03-14T04:48:40,2025-03-14T22:48:40,2025-03-17T04:48:40,,57.92
1425,498,3933,7178,delivered,2025-03-14T05:06:40,2025-03-14T16:06:40,2025-03-15T20:06:40,,55.22
1426,498,3933,151,delivered,2025-03-14T05:00:40,2025-03-14T07:00:40,2025-03-16T06:00:40,,88.01
1427,499,3363,6640,delivered,2025-03-20T05:28:33,2025-03-20T20:28:33,2025-03-22T20:28:33,,87.43
1428,500,2856,3813,delivered,2025-03-08T06:02:26,2025-03-08T17:02:26,2025-03-09T08:02:26,,97.26
1429,500,2856,3825,delivered,2025-03-08T06:06:26,2025-03-09T04:06:26,2025-03-12T02:06:26,,32.34
1430,500,2856,7935,delivered,2025-03-08T06:32:26,2025-03-08T21:32:26,2025-03-11T20:32:26,,51.4
1431,501,5152,6716,delivered,2025-03-09T10:46:11,2025-03-09T15:46:11,2025-03-12T12:46:11,,124.51
1432,501,5152,231,delivered,2025-03-09T10:43:11,2025-03-09T23:43:11,2025-03-11T11:43:11,,135.48
1433,501,5152,6796,delivered,2025-03-09T10:02:11,2025-03-10T10:02:11,2025-03-12T10:02:11,,53.56
1434,501,5152,6056,delivered,2025-03-09T10:06:11,2025-03-09T17:06:11,2025-03-12T00:06:11,,38.09
1435,502,7321,5487,delivered,2025-03-09T22:41:05,2025-03-10T19:41:05,2025-03-12T23:41:05,,82.7
1436,502,7321,7968,delivered,2025-03-09T22:49:05,2025-03-10T06:49:05,2025-03-12T04:49:05,,91.66
1437,502,7321,1880,delivered,2025-03-09T22:14:05,2025-03-10T04:14:05,2025-03-10T10:14:05,,98.93
1438,503,3037,3512,delivered,2025-03-17T23:52:01,2025-03-18T02:52:01,2025-03-18T15:52:01,,82.49
1439,504,1843,8743,delivered,2025-04-06T04:39:28,2025-04-06T16:39:28,2025-04-08T16:39:28,,42.04
1440,505,4548,9182,delivered,2025-03-14T02:41:14,2025-03-14T23:41:14,2025-03-15T13:41:14,,57.5
1441,505,4548,3085,delivered,2025-03-14T02:27:14,2025-03-15T02:27:14,2025-03-15T16:27:14,,24.74
1442,506,7393,4304,delivered,2025-04-05T00:52:02,2025-04-05T13:52:02,2025-04-08T12:52:02,,62.86
1443,506,7393,163,delivered,2025-04-05T01:01:02,2025-04-05T22:01:02,2025-04-08T22:01:02,,65.2
1444,506,7393,8147,delivered,2025-04-05T01:13:02,2025-04-05T17:13:02,2025-04-07T15:13:02,,92.46
1445,506,7393,8364,delivered,2025-04-05T00:58:02,2025-04-05T15:58:02,2025-04-06T15:58:02,,104.41
1446,506,7393,7770,delivered,2025-04-05T01:18:02,2025-04-05T09:18:02,2025-04-08T02:18:02,,95.71
1447,507,9605,5697,returned,2025-03-16T10:03:06,2025-03-16T12:03:06,2025-03-17T01:03:06,2025-03-18T01:03:06,95.24
1448,507,9605,9399,delivered,2025-03-16T09:57:06,2025-03-16T17:57:06,2025-03-17T05:57:06,,51.05
1449,507,9605,2410,returned,2025-03-16T09:51:06,2025-03-16T20:51:06,2025-03-19T05:51:06,2025-03-22T05:51:06,61.35
1450,508,9187,4385,delivered,2025-03-27T02:40:07,2025-03-27T16:40:07,2025-03-29T05:40:07,,97.11
1451,508,9187,1346,delivered,2025-03-27T02:54:07,2025-03-28T01:54:07,2025-03-29T18:54:07,,51.27
1452,509,3830,5009,delivered,2025-03-29T03:02:57,2025-03-29T23:02:57,2025-03-30T10:02:57,,32.14
1453,509,3830,9649,delivered,2025-03-29T03:02:57,2025-03-29T07:02:57,2025-03-30T07:02:57,,75.52
1454,509,3830,2268,delivered,2025-03-29T03:07:57,2025-03-29T07:07:57,2025-03-31T08:07:57,,30.34
1455,509,3830,1579,delivered,2025-03-29T03:00:57,2025-03-30T02:00:57,2025-04-02T00:00:57,,90.93
1456,510,1525,4763,delivered,2025-03-15T12:33:36,2025-03-16T02:33:36,2025-03-18T02:33:36,,100.31
1457,510,1525,2707,delivered,2025-03-15T12:19:36,2025-03-15T14:19:36,2025-03-15T20:19:36,,108.47
1458,510,1525,8806,delivered,2025-03-15T12:16:36,2025-03-16T05:16:36,2025-03-18T23:16:36,,100.87
1459,511,4369,2596,delivered,2025-03-16T00:33:34,2025-03-16T02:33:34,2025-03-18T20:33:34,,103.75
1460,511,4369,3964,delivered,2025-03-16T01:01:34,2025-03-16T17:01:34,2025-03-19T16:01:34,,43.39
1461,512,5203,5073,delivered,2025-04-06T00:37:58,2025-04-06T09:37:58,2025-04-07T00:37:58,,48.04
1462,512,5203,1014,delivered,2025-04-06T00:10:58,2025-04-06T06:10:58,2025-04-07T15:10:58,,139.99
1463,512,5203,3801,delivered,2025-04-06T00:39:58,2025-04-06T13:39:58,2025-04-08T03:39:58,,39.72
1464,512,5203,3977,delivered,2025-04-06T00:24:58,2025-04-06T17:24:58,2025-04-08T05:24:58,,54.26
1465,512,5203,904,delivered,2025-04-06T00:32:58,2025-04-06T12:32:58,2025-04-07T16:32:58,,143.47
1466,513,6591,6875,delivered,2025-03-26T03:46:34,2025-03-26T13:46:34,2025-03-27T21:46:34,,81.58
1467,513,6591,1527,delivered,2025-03-26T04:21:34,2025-03-27T03:21:34,2025-03-27T19:21:34,,69.05
1468,513,6591,2446,delivered,2025-03-26T04:01:34,2025-03-26T22:01:34,2025-03-29T20:01:34,,116.89
1469,513,6591,8515,delivered,2025-03-26T04:17:34,2025-03-26T11:17:34,2025-03-27T19:17:34,,116.19
1470,513,6591,344,delivered,2025-03-26T03:45:34,2025-03-26T13:45:34,2025-03-27T09:45:34,,57.46
1471,514,1339,7382,delivered,2025-03-29T16:11:15,2025-03-30T09:11:15,2025-03-31T14:11:15,,134.32
1472,514,1339,4918,delivered,2025-03-29T16:27:15,2025-03-30T04:27:15,2025-04-01T00:27:15,,62.84
1473,514,1339,7683,delivered,2025-03-29T16:20:15,2025-03-30T08:20:15,2025-03-30T22:20:15,,60.48
1474,514,1339,1690,delivered,2025-03-29T15:49:15,2025-03-30T04:49:15,2025-04-01T15:49:15,,107.55
1475,515,1679,4891,delivered,2025-04-05T10:59:09,2025-04-05T21:59:09,2025-04-07T19:59:09,,65.62
1476,515,1679,9854,delivered,2025-04-05T10:35:09,2025-04-05T19:35:09,2025-04-07T12:35:09,,25.27
1477,516,2630,9381,delivered,2025-03-08T03:44:12,2025-03-08T16:44:12,2025-03-10T18:44:12,,98.45
1478,517,4071,5734,delivered,2025-04-01T00:27:56,2025-04-01T17:27:56,2025-04-02T08:27:56,,76.53
1479,517,4071,9928,delivered,2025-04-01T00:35:56,2025-04-01T07:35:56,2025-04-02T03:35:56,,81.52
1480,517,4071,110,delivered,2025-04-01T00:51:56,2025-04-01T16:51:56,2025-04-02T18:51:56,,92.0
1481,517,4071,8459,delivered,2025-04-01T00:51:56,2025-04-01T02:51:56,2025-04-03T22:51:56,,135.68
1482,518,6039,8088,delivered,2025-03-29T08:12:59,2025-03-30T05:12:59,2025-04-01T03:12:59,,92.14
1483,518,6039,9484,delivered,2025-03-29T07:31:59,2025-03-30T06:31:59,2025-03-31T02:31:59,,54.36
1484,518,6039,9228,delivered,2025-03-29T08:13:59,2025-03-30T06:13:59,2025-03-31T22:13:59,,138.14
1485,518,6039,3615,delivered,2025-03-29T08:16:59,2025-03-29T17:16:59,2025-03-31T19:16:59,,142.82
1486,518,6039,6784,delivered,2025-03-29T08:08:59,2025-03-29T20:08:59,2025-03-30T05:08:59,,118.47
1487,519,9335,88,delivered,2025-03-20T23:04:49,2025-03-21T02:04:49,2025-03-22T01:04:49,,95.67
1488,519,9335,2930,delivered,2025-03-20T23:07:49,2025-03-21T12:07:49,2025-03-23T00:07:49,,86.63
1489,519,9335,2151,delivered,2025-03-20T23:06:49,2025-03-21T18:06:49,2025-03-23T06:06:49,,76.45
1490,519,9335,9435,delivered,2025-03-20T23:28:49,2025-03-21T02:28:49,2025-03-21T11:28:49,,94.31
1491,520,2909,1510,delivered,2025-04-01T04:57:55,2025-04-01T23:57:55,2025-04-03T04:57:55,,77.09
1492,521,2632,7981,delivered,2025-04-04T22:10:56,2025-04-05T12:10:56,2025-04-07T23:10:56,,130.99
1493,522,9235,7571,delivered,2025-03-21T12:10:51,2025-03-21T15:10:51,2025-03-22T20:10:51,,39.23
1494,522,9235,7617,delivered,2025-03-21T11:33:51,2025-03-21T16:33:51,2025-03-24T04:33:51,,102.93
1495,522,9235,326,delivered,2025-03-21T11:43:51,2025-03-21T14:43:51,2025-03-22T15:43:51,,69.85
1496,523,7453,2075,delivered,2025-04-01T19:46:16,2025-04-01T22:46:16,2025-04-04T00:46:16,,40.19
1497,523,7453,2532,delivered,2025-04-01T19:13:16,2025-04-01T23:13:16,2025-04-04T11:13:16,,69.64
1498,524,6143,4912,delivered,2025-04-06T19:15:56,2025-04-07T09:15:56,2025-04-10T02:15:56,,60.92
1499,524,6143,6498,delivered,2025-04-06T19:48:56,2025-04-07T18:48:56,2025-04-09T08:48:56,,136.91
1500,524,6143,6746,delivered,2025-04-06T19:49:56,2025-04-07T00:49:56,2025-04-08T17:49:56,,42.36
