id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
14861,4977,8142,2153,delivered,2025-03-31T19:09:22,2025-04-01T08:09:22,2025-04-01T23:09:22,,102.27
14862,4977,8142,2531,delivered,2025-03-31T18:23:22,2025-04-01T05:23:22,2025-04-03T17:23:22,,50.63
14863,4978,3545,9189,delivered,2025-03-23T17:30:49,2025-03-24T07:30:49,2025-03-26T03:30:49,,123.63
14864,4979,2053,44,delivered,2025-03-19T10:43:10,2025-03-19T12:43:10,2025-03-22T07:43:10,,116.74
14865,4979,2053,5615,delivered,2025-03-19T11:26:10,2025-03-20T01:26:10,2025-03-21T13:26:10,,106.99
14866,4980,1851,5162,delivered,2025-03-17T23:59:55,2025-03-18T23:59:55,2025-03-20T12:59:55,,52.89
14867,4980,1851,4658,delivered,2025-03-18T00:12:55,2025-03-18T17:12:55,2025-03-20T20:12:55,,59.77
14868,4980,1851,6971,delivered,2025-03-18T00:21:55,2025-03-18T06:21:55,2025-03-20T03:21:55,,53.57
14869,4980,1851,7920,delivered,2025-03-17T23:52:55,2025-03-18T17:52:55,2025-03-21T08:52:55,,106.9
14870,4980,1851,9940,delivered,2025-03-18T00:02:55,2025-03-18T06:02:55,2025-03-19T06:02:55,,20.09
14871,4981,8471,8785,delivered,2025-03-13T19:52:53,2025-03-14T08:52:53,2025-03-15T17:52:53,,79.64
14872,4981,8471,3807,delivered,2025-03-13T20:02:53,2025-03-14T08:02:53,2025-03-15T07:02:53,,111.56
14873,4981,8471,4724,delivered,2025-03-13T20:08:53,2025-03-13T23:08:53,2025-03-14T05:08:53,,40.87
14874,4981,8471,9187,delivered,2025-03-13T20:38:53,2025-03-14T08:38:53,2025-03-14T16:38:53,,64.12
14875,4982,8839,5365,delivered,2025-04-06T00:28:05,2025-04-06T07:28:05,2025-04-08T13:28:05,,86.22
14876,4982,8839,5851,delivered,2025-04-06T00:33:05,2025-04-06T10:33:05,2025-04-07T15:33:05,,56.3
14877,4983,6921,2726,returned,2025-04-03T03:35:44,2025-04-03T16:35:44,2025-04-05T09:35:44,2025-04-07T09:35:44,108.11
14878,4983,6921,6247,returned,2025-04-03T03:54:44,2025-04-03T22:54:44,2025-04-05T21:54:44,2025-04-07T21:54:44,50.76
14879,4983,6921,5283,delivered,2025-04-03T03:43:44,2025-04-03T16:43:44,2025-04-06T11:43:44,,57.58
14880,4983,6921,7005,returned,2025-04-03T03:45:44,2025-04-03T14:45:44,2025-04-04T11:45:44,2025-04-09T11:45:44,56.46
14881,4984,1308,5123,delivered,2025-03-16T21:43:14,2025-03-17T07:43:14,2025-03-19T12:43:14,,84.64
14882,4984,1308,2438,delivered,2025-03-16T21:50:14,2025-03-17T11:50:14,2025-03-19T02:50:14,,41.75
14883,4985,5901,9827,delivered,2025-03-27T05:14:06,2025-03-28T00:14:06,2025-03-30T01:14:06,,77.0
14884,4986,8873,6771,returned,2025-03-18T20:48:44,2025-03-19T06:48:44,2025-03-22T01:48:44,2025-03-27T01:48:44,117.78
14885,4986,8873,9710,returned,2025-03-18T20:11:44,2025-03-19T08:11:44,2025-03-22T01:11:44,2025-03-27T01:11:44,68.07
14886,4986,8873,1908,returned,2025-03-18T20:50:44,2025-03-19T01:50:44,2025-03-21T06:50:44,2025-03-26T06:50:44,88.01
14887,4986,8873,380,delivered,2025-03-18T19:51:44,2025-03-19T02:51:44,2025-03-21T13:51:44,,86.94
14888,4987,4646,7881,delivered,2025-03-08T23:12:17,2025-03-09T16:12:17,2025-03-11T20:12:17,,116.46
14889,4987,4646,4164,delivered,2025-03-08T23:38:17,2025-03-09T14:38:17,2025-03-11T16:38:17,,127.35
14890,4987,4646,3051,delivered,2025-03-08T23:52:17,2025-03-09T23:52:17,2025-03-12T21:52:17,,77.37
14891,4987,4646,8854,delivered,2025-03-08T23:27:17,2025-03-09T19:27:17,2025-03-12T19:27:17,,85.38
14892,4988,1475,5336,delivered,2025-03-25T03:24:39,2025-03-26T02:24:39,2025-03-28T13:24:39,,67.53
14893,4988,1475,8155,delivered,2025-03-25T02:50:39,2025-03-25T23:50:39,2025-03-27T03:50:39,,54.99
14894,4989,1433,16,delivered,2025-03-15T09:04:57,2025-03-15T11:04:57,2025-03-17T03:04:57,,86.7
14895,4989,1433,5973,returned,2025-03-15T09:23:57,2025-03-16T05:23:57,2025-03-17T12:23:57,2025-03-22T12:23:57,47.6
14896,4989,1433,526,returned,2025-03-15T08:45:57,2025-03-16T01:45:57,2025-03-16T20:45:57,2025-03-19T20:45:57,137.47
14897,4990,7285,7396,returned,2025-03-24T08:49:08,2025-03-25T07:49:08,2025-03-27T10:49:08,2025-04-01T10:49:08,117.24
14898,4991,3674,2186,returned,2025-03-09T02:44:46,2025-03-09T10:44:46,2025-03-09T16:44:46,2025-03-13T16:44:46,107.9
14899,4991,3674,3522,returned,2025-03-09T03:12:46,2025-03-09T13:12:46,2025-03-11T12:12:46,2025-03-12T12:12:46,129.73
14900,4991,3674,5771,delivered,2025-03-09T03:02:46,2025-03-10T03:02:46,2025-03-12T05:02:46,,132.45
14901,4992,7285,7775,delivered,2025-03-27T09:35:46,2025-03-27T20:35:46,2025-03-28T18:35:46,,38.68
14902,4992,7285,5761,delivered,2025-03-27T08:41:46,2025-03-28T06:41:46,2025-03-29T17:41:46,,105.78
14903,4993,8886,5729,delivered,2025-03-28T17:47:12,2025-03-28T19:47:12,2025-03-30T11:47:12,,109.09
14904,4994,4438,1723,returned,2025-03-26T03:40:28,2025-03-26T10:40:28,2025-03-27T06:40:28,2025-03-30T06:40:28,72.28
14905,4994,4438,7344,returned,2025-03-26T03:01:28,2025-03-26T20:01:28,2025-03-28T11:01:28,2025-03-31T11:01:28,116.79
14906,4994,4438,8087,returned,2025-03-26T02:47:28,2025-03-26T11:47:28,2025-03-28T06:47:28,2025-03-30T06:47:28,82.26
14907,4994,4438,1708,returned,2025-03-26T03:34:28,2025-03-26T19:34:28,2025-03-27T16:34:28,2025-03-29T16:34:28,53.3
14908,4994,4438,9866,returned,2025-03-26T03:18:28,2025-03-26T05:18:28,2025-03-28T06:18:28,2025-04-02T06:18:28,81.07
14909,4995,3261,2272,returned,2025-04-01T15:08:02,2025-04-02T03:08:02,2025-04-04T10:08:02,2025-04-05T10:08:02,102.62
14910,4995,3261,5168,returned,2025-04-01T15:25:02,2025-04-01T19:25:02,2025-04-03T16:25:02,2025-04-07T16:25:02,75.94
14911,4996,5084,2152,delivered,2025-03-12T15:07:08,2025-03-13T15:07:08,2025-03-16T05:07:08,,76.66
14912,4996,5084,5217,delivered,2025-03-12T14:17:08,2025-03-13T12:17:08,2025-03-15T22:17:08,,70.89
14913,4997,1836,3541,delivered,2025-04-06T04:40:58,2025-04-06T20:40:58,2025-04-07T22:40:58,,105.95
14914,4997,1836,287,delivered,2025-04-06T04:46:58,2025-04-06T09:46:58,2025-04-07T02:46:58,,99.32
14915,4998,6472,7499,delivered,2025-04-02T00:05:04,2025-04-02T22:05:04,2025-04-05T08:05:04,,68.86
14916,4998,6472,87,delivered,2025-04-01T23:55:04,2025-04-02T04:55:04,2025-04-04T04:55:04,,34.15
14917,4998,6472,2488,delivered,2025-04-02T00:20:04,2025-04-02T23:20:04,2025-04-03T05:20:04,,88.29
14918,4999,6231,1629,delivered,2025-03-08T02:40:36,2025-03-08T22:40:36,2025-03-09T05:40:36,,51.66
14919,4999,6231,3797,delivered,2025-03-08T02:38:36,2025-03-08T20:38:36,2025-03-10T13:38:36,,27.4
14920,4999,6231,6156,delivered,2025-03-08T02:25:36,2025-03-08T13:25:36,2025-03-08T23:25:36,,107.13
14921,5000,7034,7846,delivered,2025-04-05T06:49:26,2025-04-05T08:49:26,2025-04-06T14:49:26,,69.27
14922,5000,7034,91,delivered,2025-04-05T06:41:26,2025-04-05T15:41:26,2025-04-06T02:41:26,,41.51
14923,5001,1309,8118,returned,2025-03-23T16:55:11,2025-03-24T04:55:11,2025-03-27T00:55:11,2025-03-29T00:55:11,70.57
14924,5002,4644,6370,delivered,2025-03-28T03:34:18,2025-03-28T21:34:18,2025-03-31T09:34:18,,124.37
14925,5003,8534,9384,delivered,2025-03-23T16:31:50,2025-03-24T08:31:50,2025-03-24T15:31:50,,104.29
14926,5004,8631,6321,returned,2025-04-03T13:39:27,2025-04-04T04:39:27,2025-04-04T22:39:27,2025-04-08T22:39:27,90.4
14927,5004,8631,3085,returned,2025-04-03T13:38:27,2025-04-04T03:38:27,2025-04-06T04:38:27,2025-04-11T04:38:27,30.5
14928,5004,8631,1954,returned,2025-04-03T14:05:27,2025-04-04T02:05:27,2025-04-04T14:05:27,2025-04-07T14:05:27,113.8
14929,5004,8631,2074,delivered,2025-04-03T13:49:27,2025-04-04T07:49:27,2025-04-06T04:49:27,,92.19
14930,5005,7876,9222,delivered,2025-04-01T00:30:02,2025-04-01T18:30:02,2025-04-02T23:30:02,,54.85
14931,5005,7876,3449,delivered,2025-04-01T00:33:02,2025-04-01T20:33:02,2025-04-04T04:33:02,,66.68
14932,5005,7876,5397,delivered,2025-04-01T00:53:02,2025-04-01T06:53:02,2025-04-01T18:53:02,,47.32
14933,5005,7876,8042,delivered,2025-04-01T01:27:02,2025-04-01T07:27:02,2025-04-02T18:27:02,,40.19
14934,5005,7876,8379,delivered,2025-04-01T00:59:02,2025-04-01T09:59:02,2025-04-03T14:59:02,,67.65
14935,5006,7678,6347,delivered,2025-03-23T14:17:06,2025-03-24T11:17:06,2025-03-26T05:17:06,,54.9
14936,5006,7678,3,delivered,2025-03-23T14:40:06,2025-03-24T05:40:06,2025-03-25T21:40:06,,17.81
14937,5006,7678,2278,delivered,2025-03-23T14:25:06,2025-03-23T23:25:06,2025-03-26T15:25:06,,106.11
14938,5006,7678,6751,delivered,2025-03-23T14:35:06,2025-03-24T02:35:06,2025-03-24T08:35:06,,87.11
14939,5006,7678,8750,delivered,2025-03-23T15:05:06,2025-03-24T00:05:06,2025-03-24T17:05:06,,116.16
14940,5007,5474,1811,delivered,2025-03-13T06:21:22,2025-03-14T01:21:22,2025-03-16T10:21:22,,110.45
14941,5007,5474,7622,delivered,2025-03-13T05:58:22,2025-03-13T11:58:22,2025-03-15T04:58:22,,104.69
14942,5008,1127,3247,delivered,2025-03-29T06:40:59,2025-03-30T04:40:59,2025-04-01T10:40:59,,94.06
14943,5008,1127,3987,delivered,2025-03-29T06:12:59,2025-03-29T19:12:59,2025-03-30T07:12:59,,77.89
14944,5009,6966,7544,delivered,2025-04-03T20:11:40,2025-04-04T14:11:40,2025-04-05T13:11:40,,54.43
14945,5009,6966,6777,delivered,2025-04-03T19:50:40,2025-04-04T09:50:40,2025-04-05T07:50:40,,19.66
14946,5009,6966,802,delivered,2025-04-03T20:05:40,2025-04-04T08:05:40,2025-04-05T04:05:40,,32.33
14947,5009,6966,2970,delivered,2025-04-03T20:28:40,2025-04-04T12:28:40,2025-04-07T00:28:40,,99.88
14948,5010,8022,6434,delivered,2025-03-18T22:23:17,2025-03-19T10:23:17,2025-03-21T16:23:17,,93.56
14949,5010,8022,6313,delivered,2025-03-18T21:52:17,2025-03-19T19:52:17,2025-03-20T20:52:17,,55.67
14950,5010,8022,2996,delivered,2025-03-18T22:13:17,2025-03-19T20:13:17,2025-03-20T17:13:17,,162.54
14951,5011,2787,9736,delivered,2025-03-24T19:33:32,2025-03-25T15:33:32,2025-03-28T12:33:32,,63.56
14952,5012,5296,7168,delivered,2025-03-23T13:57:15,2025-03-24T07:57:15,2025-03-25T03:57:15,,98.77
14953,5012,5296,5470,delivered,2025-03-23T13:49:15,2025-03-23T18:49:15,2025-03-25T00:49:15,,73.39
14954,5013,9671,6814,delivered,2025-04-06T11:49:55,2025-04-07T05:49:55,2025-04-08T16:49:55,,20.41
14955,5013,9671,7271,delivered,2025-04-06T12:41:55,2025-04-06T14:41:55,2025-04-07T00:41:55,,55.62
14956,5013,9671,599,delivered,2025-04-06T11:49:55,2025-04-07T02:49:55,2025-04-09T00:49:55,,73.84
14957,5013,9671,1491,delivered,2025-04-06T12:32:55,2025-04-07T06:32:55,2025-04-08T11:32:55,,35.69
14958,5014,9947,8357,returned,2025-03-12T20:32:28,2025-03-13T10:32:28,2025-03-13T17:32:28,2025-03-17T17:32:28,139.14
14959,5014,9947,5977,returned,2025-03-12T19:59:28,2025-03-13T05:59:28,2025-03-14T08:59:28,2025-03-17T08:59:28,87.15
14960,5015,8122,9668,delivered,2025-03-16T03:32:17,2025-03-16T23:32:17,2025-03-19T08:32:17,,41.7
14961,5016,9539,6748,delivered,2025-03-11T18:28:14,2025-03-12T10:28:14,2025-03-15T01:28:14,,31.56
14962,5016,9539,2190,delivered,2025-03-11T18:46:14,2025-03-12T17:46:14,2025-03-13T20:46:14,,80.97
14963,5016,9539,6780,delivered,2025-03-11T19:13:14,2025-03-12T00:13:14,2025-03-14T17:13:14,,62.3
14964,5016,9539,2773,delivered,2025-03-11T18:39:14,2025-03-12T08:39:14,2025-03-14T06:39:14,,22.97
14965,5016,9539,4690,delivered,2025-03-11T18:47:14,2025-03-12T15:47:14,2025-03-13T00:47:14,,104.27
14966,5017,4604,1659,delivered,2025-03-28T03:06:19,2025-03-28T15:06:19,2025-03-31T02:06:19,,45.58
14967,5018,6743,7064,delivered,2025-04-04T20:42:19,2025-04-05T20:42:19,2025-04-07T00:42:19,,77.14
14968,5018,6743,790,delivered,2025-04-04T21:09:19,2025-04-05T12:09:19,2025-04-07T22:09:19,,151.42
14969,5018,6743,4924,delivered,2025-04-04T21:07:19,2025-04-05T13:07:19,2025-04-08T04:07:19,,60.61
14970,5019,3092,1865,delivered,2025-03-09T13:58:29,2025-03-10T06:58:29,2025-03-11T14:58:29,,55.48
14971,5019,3092,2397,delivered,2025-03-09T14:02:29,2025-03-09T20:02:29,2025-03-11T00:02:29,,108.15
14972,5019,3092,6630,delivered,2025-03-09T13:53:29,2025-03-10T09:53:29,2025-03-13T02:53:29,,71.34
14973,5020,5976,4137,delivered,2025-03-08T03:06:27,2025-03-08T09:06:27,2025-03-09T03:06:27,,45.36
14974,5020,5976,5335,returned,2025-03-08T03:12:27,2025-03-08T16:12:27,2025-03-09T12:12:27,2025-03-12T12:12:27,75.84
14975,5021,6061,9768,delivered,2025-03-08T21:42:14,2025-03-09T04:42:14,2025-03-09T20:42:14,,156.58
14976,5021,6061,6767,delivered,2025-03-08T20:53:14,2025-03-09T07:53:14,2025-03-10T23:53:14,,78.46
14977,5022,5226,9543,delivered,2025-03-28T21:50:03,2025-03-29T03:50:03,2025-03-30T08:50:03,,46.49
14978,5022,5226,8235,delivered,2025-03-28T22:12:03,2025-03-29T16:12:03,2025-03-31T00:12:03,,74.05
14979,5022,5226,16,delivered,2025-03-28T22:39:03,2025-03-29T06:39:03,2025-03-30T12:39:03,,81.16
14980,5022,5226,2565,delivered,2025-03-28T22:28:03,2025-03-29T07:28:03,2025-04-01T01:28:03,,120.49
14981,5022,5226,1583,delivered,2025-03-28T22:19:03,2025-03-29T09:19:03,2025-03-30T23:19:03,,61.48
14982,5023,9606,2962,delivered,2025-03-21T16:16:58,2025-03-21T20:16:58,2025-03-22T10:16:58,,105.81
14983,5024,6654,5885,delivered,2025-03-08T05:32:59,2025-03-08T10:32:59,2025-03-08T22:32:59,,63.48
14984,5025,4775,3145,delivered,2025-03-27T15:26:26,2025-03-27T23:26:26,2025-03-30T09:26:26,,99.4
14985,5026,2226,9563,delivered,2025-03-28T03:01:57,2025-03-28T10:01:57,2025-03-30T20:01:57,,108.6
14986,5026,2226,5264,delivered,2025-03-28T02:18:57,2025-03-28T12:18:57,2025-03-29T18:18:57,,142.26
14987,5026,2226,8407,delivered,2025-03-28T02:24:57,2025-03-28T11:24:57,2025-03-30T13:24:57,,78.98
14988,5026,2226,2697,delivered,2025-03-28T02:31:57,2025-03-28T23:31:57,2025-03-29T13:31:57,,56.35
14989,5027,9840,721,delivered,2025-03-10T23:19:08,2025-03-11T19:19:08,2025-03-13T23:19:08,,45.07
14990,5028,5896,337,returned,2025-03-19T14:07:44,2025-03-20T02:07:44,2025-03-22T23:07:44,2025-03-27T23:07:44,93.8
14991,5028,5896,8401,returned,2025-03-19T13:39:44,2025-03-20T13:39:44,2025-03-23T02:39:44,2025-03-28T02:39:44,86.86
14992,5028,5896,5195,returned,2025-03-19T13:39:44,2025-03-20T03:39:44,2025-03-22T06:39:44,2025-03-24T06:39:44,55.1
14993,5028,5896,3648,returned,2025-03-19T13:36:44,2025-03-20T11:36:44,2025-03-21T07:36:44,2025-03-22T07:36:44,121.47
14994,5029,1961,5533,delivered,2025-03-11T13:25:02,2025-03-11T17:25:02,2025-03-14T05:25:02,,78.29
14995,5029,1961,9705,delivered,2025-03-11T13:57:02,2025-03-12T02:57:02,2025-03-12T23:57:02,,45.43
14996,5029,1961,4093,delivered,2025-03-11T14:16:02,2025-03-12T09:16:02,2025-03-13T05:16:02,,72.18
14997,5029,1961,5272,delivered,2025-03-11T14:04:02,2025-03-12T06:04:02,2025-03-13T01:04:02,,54.44
14998,5030,9726,6894,delivered,2025-03-21T18:27:56,2025-03-22T01:27:56,2025-03-22T08:27:56,,98.33
14999,5030,9726,3582,delivered,2025-03-21T18:31:56,2025-03-22T09:31:56,2025-03-24T16:31:56,,53.68
15000,5031,4896,6900,delivered,2025-03-09T07:40:20,2025-03-09T11:40:20,2025-03-10T07:40:20,,134.01
