id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
11855,3965,5856,4864,returned,2025-03-12T19:06:29,2025-03-13T01:06:29,2025-03-15T07:06:29,2025-03-18T07:06:29,101.0
11856,3966,7486,2847,delivered,2025-03-31T21:57:50,2025-04-01T16:57:50,2025-04-03T09:57:50,,73.61
11857,3967,6169,1041,delivered,2025-03-08T02:24:00,2025-03-08T17:24:00,2025-03-10T04:24:00,,67.3
11858,3967,6169,3868,delivered,2025-03-08T03:00:00,2025-03-08T18:00:00,2025-03-09T05:00:00,,51.25
11859,3967,6169,8438,delivered,2025-03-08T03:13:00,2025-03-08T13:13:00,2025-03-09T23:13:00,,80.97
11860,3967,6169,1722,delivered,2025-03-08T02:20:00,2025-03-08T11:20:00,2025-03-10T08:20:00,,46.87
11861,3968,1031,9544,delivered,2025-03-15T21:16:31,2025-03-16T14:16:31,2025-03-17T17:16:31,,47.26
11862,3968,1031,7697,delivered,2025-03-15T21:40:31,2025-03-16T02:40:31,2025-03-17T03:40:31,,31.33
11863,3969,2955,530,delivered,2025-03-12T12:34:33,2025-03-13T12:34:33,2025-03-14T03:34:33,,102.93
11864,3969,2955,2080,delivered,2025-03-12T13:19:33,2025-03-13T09:19:33,2025-03-14T06:19:33,,83.1
11865,3970,9828,7227,delivered,2025-04-01T21:57:50,2025-04-02T02:57:50,2025-04-04T01:57:50,,68.8
11866,3970,9828,3772,delivered,2025-04-01T22:04:50,2025-04-02T02:04:50,2025-04-03T09:04:50,,24.18
11867,3971,8989,4927,delivered,2025-04-01T11:48:15,2025-04-02T02:48:15,2025-04-03T03:48:15,,74.79
11868,3971,8989,7894,delivered,2025-04-01T11:42:15,2025-04-01T15:42:15,2025-04-02T15:42:15,,50.32
11869,3971,8989,7035,delivered,2025-04-01T11:52:15,2025-04-02T11:52:15,2025-04-02T21:52:15,,48.52
11870,3972,6995,657,delivered,2025-04-02T05:23:54,2025-04-02T09:23:54,2025-04-04T20:23:54,,85.54
11871,3972,6995,864,delivered,2025-04-02T04:42:54,2025-04-02T18:42:54,2025-04-03T18:42:54,,149.61
11872,3972,6995,5178,delivered,2025-04-02T04:39:54,2025-04-02T22:39:54,2025-04-04T06:39:54,,91.58
11873,3973,3357,6973,delivered,2025-03-31T00:56:01,2025-03-31T07:56:01,2025-04-01T13:56:01,,50.85
11874,3973,3357,8973,delivered,2025-03-31T00:48:01,2025-03-31T04:48:01,2025-04-02T14:48:01,,70.26
11875,3974,9393,8496,delivered,2025-03-09T02:22:13,2025-03-09T18:22:13,2025-03-11T21:22:13,,71.0
11876,3974,9393,6150,delivered,2025-03-09T01:33:13,2025-03-09T18:33:13,2025-03-10T17:33:13,,93.76
11877,3974,9393,2005,delivered,2025-03-09T01:38:13,2025-03-09T05:38:13,2025-03-10T20:38:13,,33.07
11878,3974,9393,4983,delivered,2025-03-09T02:09:13,2025-03-09T05:09:13,2025-03-10T21:09:13,,88.39
11879,3974,9393,2743,delivered,2025-03-09T01:41:13,2025-03-09T20:41:13,2025-03-10T11:41:13,,56.26
11880,3975,5458,3691,returned,2025-03-24T09:02:40,2025-03-24T23:02:40,2025-03-25T17:02:40,2025-03-26T17:02:40,42.22
11881,3975,5458,2136,returned,2025-03-24T09:38:40,2025-03-25T06:38:40,2025-03-25T21:38:40,2025-03-30T21:38:40,65.15
11882,3975,5458,6433,returned,2025-03-24T09:27:40,2025-03-25T08:27:40,2025-03-28T08:27:40,2025-03-29T08:27:40,45.97
11883,3975,5458,951,returned,2025-03-24T08:57:40,2025-03-24T16:57:40,2025-03-26T02:57:40,2025-03-27T02:57:40,90.55
11884,3975,5458,6634,delivered,2025-03-24T09:18:40,2025-03-25T02:18:40,2025-03-27T02:18:40,,114.54
11885,3976,3182,887,returned,2025-03-21T10:45:47,2025-03-22T04:45:47,2025-03-23T00:45:47,2025-03-27T00:45:47,19.68
11886,3976,3182,6337,returned,2025-03-21T10:04:47,2025-03-22T04:04:47,2025-03-22T21:04:47,2025-03-26T21:04:47,31.46
11887,3976,3182,6067,returned,2025-03-21T10:25:47,2025-03-21T18:25:47,2025-03-24T18:25:47,2025-03-25T18:25:47,96.42
11888,3976,3182,6954,delivered,2025-03-21T10:44:47,2025-03-22T00:44:47,2025-03-22T20:44:47,,45.26
11889,3976,3182,1735,returned,2025-03-21T09:55:47,2025-03-22T09:55:47,2025-03-23T12:55:47,2025-03-24T12:55:47,86.64
11890,3977,9355,8955,delivered,2025-03-16T16:23:05,2025-03-16T23:23:05,2025-03-17T05:23:05,,55.76
11891,3977,9355,4394,delivered,2025-03-16T16:24:05,2025-03-17T16:24:05,2025-03-20T08:24:05,,158.25
11892,3977,9355,5860,delivered,2025-03-16T16:48:05,2025-03-17T13:48:05,2025-03-20T07:48:05,,35.93
11893,3977,9355,3448,delivered,2025-03-16T16:18:05,2025-03-16T21:18:05,2025-03-18T10:18:05,,97.38
11894,3978,1894,7696,delivered,2025-03-26T08:39:01,2025-03-26T10:39:01,2025-03-27T06:39:01,,40.17
11895,3978,1894,8567,delivered,2025-03-26T08:46:01,2025-03-27T01:46:01,2025-03-29T06:46:01,,114.05
11896,3978,1894,3264,delivered,2025-03-26T07:53:01,2025-03-27T01:53:01,2025-03-27T16:53:01,,83.1
11897,3978,1894,4965,delivered,2025-03-26T08:52:01,2025-03-26T22:52:01,2025-03-28T06:52:01,,97.58
11898,3979,1546,2382,delivered,2025-03-29T19:35:29,2025-03-30T03:35:29,2025-03-31T16:35:29,,56.67
11899,3979,1546,8570,delivered,2025-03-29T20:07:29,2025-03-30T04:07:29,2025-04-01T17:07:29,,91.3
11900,3979,1546,4091,delivered,2025-03-29T19:24:29,2025-03-30T06:24:29,2025-03-31T22:24:29,,52.14
11901,3979,1546,3463,delivered,2025-03-29T19:31:29,2025-03-30T06:31:29,2025-03-31T13:31:29,,76.29
11902,3980,5332,9122,delivered,2025-03-14T13:53:53,2025-03-15T02:53:53,2025-03-17T15:53:53,,52.72
11903,3980,5332,5932,delivered,2025-03-14T14:01:53,2025-03-15T01:01:53,2025-03-16T10:01:53,,42.75
11904,3980,5332,4494,delivered,2025-03-14T13:42:53,2025-03-15T13:42:53,2025-03-15T19:42:53,,113.56
11905,3981,1614,9838,delivered,2025-03-09T10:56:17,2025-03-10T08:56:17,2025-03-13T06:56:17,,40.57
11906,3981,1614,805,returned,2025-03-09T10:38:17,2025-03-10T00:38:17,2025-03-10T22:38:17,2025-03-13T22:38:17,45.61
11907,3981,1614,3061,returned,2025-03-09T11:25:17,2025-03-09T21:25:17,2025-03-10T06:25:17,2025-03-14T06:25:17,67.64
11908,3982,2671,1268,delivered,2025-04-05T01:28:54,2025-04-05T08:28:54,2025-04-06T01:28:54,,73.87
11909,3982,2671,5453,delivered,2025-04-05T01:49:54,2025-04-05T16:49:54,2025-04-06T21:49:54,,96.99
11910,3983,3317,7887,delivered,2025-03-29T04:45:09,2025-03-29T14:45:09,2025-03-31T07:45:09,,68.84
11911,3983,3317,4034,delivered,2025-03-29T04:02:09,2025-03-30T01:02:09,2025-03-30T21:02:09,,95.62
11912,3983,3317,2860,delivered,2025-03-29T04:29:09,2025-03-29T09:29:09,2025-03-29T23:29:09,,121.65
11913,3983,3317,1437,delivered,2025-03-29T05:02:09,2025-03-29T20:02:09,2025-04-01T20:02:09,,52.23
11914,3984,4525,8650,delivered,2025-03-21T16:02:33,2025-03-22T00:02:33,2025-03-24T07:02:33,,40.29
11915,3984,4525,9209,delivered,2025-03-21T16:11:33,2025-03-22T14:11:33,2025-03-23T00:11:33,,47.26
11916,3985,5719,3665,delivered,2025-04-06T11:52:20,2025-04-07T02:52:20,2025-04-09T12:52:20,,86.01
11917,3985,5719,8862,delivered,2025-04-06T11:58:20,2025-04-07T01:58:20,2025-04-08T02:58:20,,81.71
11918,3985,5719,2240,delivered,2025-04-06T12:07:20,2025-04-07T06:07:20,2025-04-08T08:07:20,,115.77
11919,3985,5719,546,delivered,2025-04-06T12:04:20,2025-04-07T08:04:20,2025-04-09T10:04:20,,81.22
11920,3985,5719,5728,delivered,2025-04-06T11:48:20,2025-04-06T22:48:20,2025-04-09T10:48:20,,149.37
11921,3986,7915,4175,delivered,2025-03-25T17:57:13,2025-03-26T00:57:13,2025-03-27T05:57:13,,102.26
11922,3987,9136,9686,returned,2025-04-01T23:20:14,2025-04-02T06:20:14,2025-04-04T01:20:14,2025-04-05T01:20:14,46.79
11923,3987,9136,2006,delivered,2025-04-01T23:18:14,2025-04-02T11:18:14,2025-04-03T08:18:14,,120.99
11924,3987,9136,9156,returned,2025-04-01T23:19:14,2025-04-02T01:19:14,2025-04-03T05:19:14,2025-04-07T05:19:14,90.23
11925,3987,9136,6390,returned,2025-04-01T22:40:14,2025-04-02T08:40:14,2025-04-02T19:40:14,2025-04-06T19:40:14,69.91
11926,3987,9136,875,returned,2025-04-01T22:32:14,2025-04-02T21:32:14,2025-04-03T17:32:14,2025-04-07T17:32:14,91.16
11927,3988,7104,8936,delivered,2025-03-24T02:39:22,2025-03-24T21:39:22,2025-03-25T22:39:22,,68.28
11928,3988,7104,9537,delivered,2025-03-24T03:02:22,2025-03-24T18:02:22,2025-03-25T01:02:22,,85.97
11929,3989,7056,3752,delivered,2025-03-19T16:41:16,2025-03-19T23:41:16,2025-03-22T21:41:16,,88.39
11930,3989,7056,4897,delivered,2025-03-19T17:02:16,2025-03-20T05:02:16,2025-03-22T01:02:16,,39.59
11931,3989,7056,5769,delivered,2025-03-19T17:00:16,2025-03-20T07:00:16,2025-03-22T12:00:16,,106.11
11932,3989,7056,1533,delivered,2025-03-19T17:19:16,2025-03-19T23:19:16,2025-03-20T06:19:16,,134.03
11933,3989,7056,1479,delivered,2025-03-19T16:36:16,2025-03-20T00:36:16,2025-03-21T12:36:16,,66.18
11934,3990,5152,8361,delivered,2025-03-20T14:45:43,2025-03-21T12:45:43,2025-03-22T03:45:43,,86.28
11935,3990,5152,2275,delivered,2025-03-20T14:38:43,2025-03-20T19:38:43,2025-03-23T11:38:43,,34.08
11936,3990,5152,5016,delivered,2025-03-20T14:31:43,2025-03-21T01:31:43,2025-03-23T06:31:43,,62.51
11937,3991,2304,535,delivered,2025-03-12T07:53:10,2025-03-12T13:53:10,2025-03-14T12:53:10,,82.83
11938,3991,2304,7902,delivered,2025-03-12T08:09:10,2025-03-13T07:09:10,2025-03-15T00:09:10,,62.52
11939,3991,2304,2696,delivered,2025-03-12T07:22:10,2025-03-13T02:22:10,2025-03-15T03:22:10,,61.46
11940,3991,2304,1892,delivered,2025-03-12T07:44:10,2025-03-12T10:44:10,2025-03-14T19:44:10,,113.68
11941,3991,2304,880,delivered,2025-03-12T08:12:10,2025-03-12T17:12:10,2025-03-13T00:12:10,,91.87
11942,3992,1546,5102,delivered,2025-03-29T20:22:52,2025-03-30T03:22:52,2025-03-31T02:22:52,,112.91
11943,3993,6095,5505,delivered,2025-04-04T03:47:26,2025-04-04T07:47:26,2025-04-06T10:47:26,,105.3
11944,3993,6095,3749,delivered,2025-04-04T03:48:26,2025-04-04T16:48:26,2025-04-07T12:48:26,,124.14
11945,3994,8194,6573,delivered,2025-03-23T01:44:52,2025-03-23T03:44:52,2025-03-23T13:44:52,,71.79
11946,3994,8194,5920,delivered,2025-03-23T01:42:52,2025-03-23T19:42:52,2025-03-25T06:42:52,,133.87
11947,3994,8194,1674,delivered,2025-03-23T01:42:52,2025-03-23T19:42:52,2025-03-24T07:42:52,,70.5
11948,3994,8194,4452,delivered,2025-03-23T01:45:52,2025-03-23T12:45:52,2025-03-24T04:45:52,,132.61
11949,3995,3334,7721,delivered,2025-03-09T20:34:45,2025-03-10T00:34:45,2025-03-11T05:34:45,,122.78
11950,3996,3518,9793,delivered,2025-03-08T20:48:24,2025-03-09T16:48:24,2025-03-10T06:48:24,,66.0
11951,3996,3518,4620,delivered,2025-03-08T20:27:24,2025-03-09T19:27:24,2025-03-10T12:27:24,,90.23
11952,3996,3518,8729,delivered,2025-03-08T20:51:24,2025-03-09T18:51:24,2025-03-10T23:51:24,,112.31
11953,3997,9837,5026,returned,2025-04-01T20:47:33,2025-04-02T19:47:33,2025-04-03T22:47:33,2025-04-04T22:47:33,130.32
11954,3998,5859,3367,delivered,2025-04-02T14:54:35,2025-04-03T03:54:35,2025-04-04T02:54:35,,37.71
11955,3998,5859,629,delivered,2025-04-02T15:02:35,2025-04-02T21:02:35,2025-04-05T10:02:35,,111.95
11956,3998,5859,5881,delivered,2025-04-02T15:41:35,2025-04-03T10:41:35,2025-04-04T06:41:35,,137.31
11957,3999,3458,8698,delivered,2025-03-14T00:06:10,2025-03-14T04:06:10,2025-03-15T10:06:10,,67.05
11958,4000,4903,5941,returned,2025-03-30T04:15:18,2025-03-30T09:15:18,2025-03-31T15:15:18,2025-04-05T15:15:18,110.55
11959,4000,4903,6987,delivered,2025-03-30T03:30:18,2025-03-30T15:30:18,2025-04-01T13:30:18,,113.9
11960,4000,4903,8868,returned,2025-03-30T04:07:18,2025-03-30T15:07:18,2025-04-01T05:07:18,2025-04-06T05:07:18,75.12
11961,4001,9652,6852,delivered,2025-04-01T00:33:17,2025-04-01T08:33:17,2025-04-01T20:33:17,,69.19
11962,4001,9652,5742,delivered,2025-04-01T00:08:17,2025-04-01T07:08:17,2025-04-02T16:08:17,,49.8
11963,4002,5977,5252,delivered,2025-03-22T09:17:07,2025-03-23T06:17:07,2025-03-24T10:17:07,,50.95
11964,4003,8206,5824,returned,2025-03-15T12:38:55,2025-03-16T12:38:55,2025-03-17T19:38:55,2025-03-18T19:38:55,52.32
11965,4003,8206,4538,delivered,2025-03-15T13:09:55,2025-03-16T04:09:55,2025-03-18T00:09:55,,78.14
11966,4003,8206,7498,returned,2025-03-15T13:15:55,2025-03-16T01:15:55,2025-03-18T18:15:55,2025-03-21T18:15:55,55.07
11967,4003,8206,2314,returned,2025-03-15T12:47:55,2025-03-16T08:47:55,2025-03-16T22:47:55,2025-03-21T22:47:55,98.18
11968,4003,8206,8787,delivered,2025-03-15T12:41:55,2025-03-16T03:41:55,2025-03-17T08:41:55,,72.03
11969,4004,3574,266,delivered,2025-04-01T10:07:05,2025-04-02T09:07:05,2025-04-04T14:07:05,,116.1
11970,4004,3574,819,delivered,2025-04-01T09:43:05,2025-04-02T06:43:05,2025-04-04T04:43:05,,84.79
11971,4004,3574,7694,delivered,2025-04-01T10:09:05,2025-04-02T03:09:05,2025-04-02T17:09:05,,97.7
11972,4005,9625,7493,delivered,2025-04-05T11:53:36,2025-04-05T17:53:36,2025-04-06T00:53:36,,165.54
11973,4006,1980,1026,delivered,2025-03-22T05:04:40,2025-03-22T11:04:40,2025-03-24T11:04:40,,97.57
11974,4007,4402,324,delivered,2025-03-18T03:24:23,2025-03-19T00:24:23,2025-03-21T21:24:23,,67.91
11975,4007,4402,8355,delivered,2025-03-18T03:11:23,2025-03-18T17:11:23,2025-03-19T15:11:23,,111.77
11976,4007,4402,8853,delivered,2025-03-18T03:07:23,2025-03-19T00:07:23,2025-03-21T15:07:23,,148.06
11977,4008,9806,9913,delivered,2025-04-06T07:06:45,2025-04-06T21:06:45,2025-04-08T04:06:45,,74.27
11978,4008,9806,6750,delivered,2025-04-06T07:45:45,2025-04-07T06:45:45,2025-04-08T14:45:45,,78.51
11979,4009,4775,6208,delivered,2025-03-30T12:33:12,2025-03-31T02:33:12,2025-04-02T10:33:12,,70.54
11980,4010,1696,2549,returned,2025-03-17T17:52:36,2025-03-18T00:52:36,2025-03-19T00:52:36,2025-03-21T00:52:36,121.39
11981,4010,1696,5457,delivered,2025-03-17T18:25:36,2025-03-18T11:25:36,2025-03-21T09:25:36,,94.92
11982,4010,1696,5539,returned,2025-03-17T18:34:36,2025-03-18T01:34:36,2025-03-19T19:34:36,2025-03-24T19:34:36,29.03
11983,4010,1696,6787,returned,2025-03-17T18:02:36,2025-03-18T09:02:36,2025-03-21T07:02:36,2025-03-23T07:02:36,113.77
11984,4010,1696,854,returned,2025-03-17T18:22:36,2025-03-18T08:22:36,2025-03-19T09:22:36,2025-03-22T09:22:36,125.6
11985,4011,3573,7863,delivered,2025-04-01T18:10:56,2025-04-02T12:10:56,2025-04-04T08:10:56,,111.85
11986,4011,3573,2421,delivered,2025-04-01T18:16:56,2025-04-01T20:16:56,2025-04-02T22:16:56,,122.58
11987,4011,3573,8871,delivered,2025-04-01T18:07:56,2025-04-02T11:07:56,2025-04-03T13:07:56,,110.43
11988,4012,3254,4466,delivered,2025-03-28T04:56:01,2025-03-29T01:56:01,2025-03-29T18:56:01,,63.23
11989,4012,3254,4596,delivered,2025-03-28T04:48:01,2025-03-28T19:48:01,2025-03-30T05:48:01,,56.23
11990,4012,3254,3593,delivered,2025-03-28T05:03:01,2025-03-29T00:03:01,2025-03-31T02:03:01,,50.83
11991,4012,3254,3151,delivered,2025-03-28T04:47:01,2025-03-28T12:47:01,2025-03-30T04:47:01,,58.21
11992,4012,3254,3094,delivered,2025-03-28T04:53:01,2025-03-28T07:53:01,2025-03-29T16:53:01,,86.95
11993,4013,4531,9581,returned,2025-03-22T02:49:14,2025-03-22T07:49:14,2025-03-24T10:49:14,2025-03-29T10:49:14,82.18
11994,4013,4531,9837,returned,2025-03-22T02:48:14,2025-03-22T21:48:14,2025-03-23T05:48:14,2025-03-27T05:48:14,55.6
11995,4013,4531,7815,delivered,2025-03-22T03:42:14,2025-03-22T18:42:14,2025-03-24T00:42:14,,87.48
11996,4013,4531,6557,returned,2025-03-22T02:54:14,2025-03-22T14:54:14,2025-03-23T06:54:14,2025-03-27T06:54:14,68.94
11997,4014,5149,9506,delivered,2025-03-12T20:10:45,2025-03-13T04:10:45,2025-03-14T06:10:45,,74.12
11998,4014,5149,2148,delivered,2025-03-12T19:53:45,2025-03-13T18:53:45,2025-03-16T11:53:45,,34.66
11999,4015,8168,5800,delivered,2025-03-24T06:36:34,2025-03-25T02:36:34,2025-03-25T10:36:34,,101.29
12000,4015,8168,280,delivered,2025-03-24T06:35:34,2025-03-24T11:35:34,2025-03-26T00:35:34,,38.57
