id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
19356,6465,9979,2462,returned,2025-03-14T02:41:20,2025-03-14T08:41:20,2025-03-16T21:41:20,2025-03-18T21:41:20,115.02
19357,6465,9979,8217,returned,2025-03-14T02:58:20,2025-03-14T09:58:20,2025-03-16T20:58:20,2025-03-17T20:58:20,100.64
19358,6465,9979,1478,returned,2025-03-14T03:24:20,2025-03-14T06:24:20,2025-03-15T04:24:20,2025-03-20T04:24:20,54.39
19359,6466,7125,4155,returned,2025-04-05T14:30:08,2025-04-06T13:30:08,2025-04-09T11:30:08,2025-04-12T11:30:08,105.7
19360,6467,4517,7822,delivered,2025-03-13T11:59:48,2025-03-14T09:59:48,2025-03-16T08:59:48,,103.09
19361,6467,4517,8632,delivered,2025-03-13T12:03:48,2025-03-14T10:03:48,2025-03-17T10:03:48,,142.28
19362,6467,4517,8164,delivered,2025-03-13T11:50:48,2025-03-13T17:50:48,2025-03-16T14:50:48,,75.67
19363,6467,4517,7972,delivered,2025-03-13T11:31:48,2025-03-14T03:31:48,2025-03-14T22:31:48,,107.06
19364,6468,3186,5224,returned,2025-03-24T18:19:48,2025-03-25T07:19:48,2025-03-27T22:19:48,2025-03-30T22:19:48,116.28
19365,6468,3186,4279,returned,2025-03-24T17:54:48,2025-03-24T20:54:48,2025-03-26T05:54:48,2025-03-28T05:54:48,41.85
19366,6468,3186,2174,returned,2025-03-24T18:14:48,2025-03-25T03:14:48,2025-03-26T02:14:48,2025-03-29T02:14:48,70.09
19367,6469,7317,8646,delivered,2025-03-29T00:04:47,2025-03-29T20:04:47,2025-03-31T12:04:47,,78.82
19368,6469,7317,9880,delivered,2025-03-29T00:55:47,2025-03-29T04:55:47,2025-03-30T19:55:47,,81.41
19369,6469,7317,3382,delivered,2025-03-29T00:34:47,2025-03-29T03:34:47,2025-03-30T01:34:47,,87.79
19370,6470,6496,2913,returned,2025-04-04T03:43:42,2025-04-04T12:43:42,2025-04-05T03:43:42,2025-04-10T03:43:42,116.77
19371,6471,5241,2619,delivered,2025-04-03T14:01:46,2025-04-03T23:01:46,2025-04-06T03:01:46,,61.64
19372,6471,5241,7311,delivered,2025-04-03T13:39:46,2025-04-04T05:39:46,2025-04-04T14:39:46,,72.79
19373,6471,5241,1048,delivered,2025-04-03T14:13:46,2025-04-03T20:13:46,2025-04-04T05:13:46,,61.55
19374,6472,1099,6987,delivered,2025-03-31T09:28:10,2025-03-31T12:28:10,2025-03-31T21:28:10,,98.98
19375,6473,4043,3737,delivered,2025-03-09T10:13:45,2025-03-09T16:13:45,2025-03-11T11:13:45,,83.99
19376,6474,6547,1122,delivered,2025-03-31T04:53:17,2025-04-01T00:53:17,2025-04-03T16:53:17,,125.89
19377,6474,6547,3021,delivered,2025-03-31T04:47:17,2025-03-31T12:47:17,2025-04-02T23:47:17,,24.32
19378,6474,6547,5038,delivered,2025-03-31T05:05:17,2025-03-31T14:05:17,2025-04-01T16:05:17,,106.83
19379,6475,8829,3791,delivered,2025-03-17T17:59:17,2025-03-18T11:59:17,2025-03-18T21:59:17,,77.71
19380,6475,8829,5126,delivered,2025-03-17T18:07:17,2025-03-18T07:07:17,2025-03-20T11:07:17,,34.43
19381,6475,8829,7411,delivered,2025-03-17T17:27:17,2025-03-18T12:27:17,2025-03-19T18:27:17,,108.13
19382,6475,8829,7665,delivered,2025-03-17T17:29:17,2025-03-17T19:29:17,2025-03-19T18:29:17,,126.93
19383,6476,3838,9465,delivered,2025-03-22T02:52:11,2025-03-22T23:52:11,2025-03-24T00:52:11,,103.44
19384,6476,3838,5925,delivered,2025-03-22T02:54:11,2025-03-23T02:54:11,2025-03-25T22:54:11,,83.47
19385,6477,8729,6684,delivered,2025-03-10T06:00:26,2025-03-11T02:00:26,2025-03-12T20:00:26,,48.38
19386,6477,8729,1299,delivered,2025-03-10T06:57:26,2025-03-10T13:57:26,2025-03-11T12:57:26,,109.0
19387,6477,8729,1334,delivered,2025-03-10T06:55:26,2025-03-10T13:55:26,2025-03-12T17:55:26,,106.76
19388,6477,8729,2478,delivered,2025-03-10T06:22:26,2025-03-10T16:22:26,2025-03-12T04:22:26,,55.81
19389,6478,7863,5947,delivered,2025-03-12T11:06:26,2025-03-13T01:06:26,2025-03-13T08:06:26,,52.27
19390,6478,7863,7459,delivered,2025-03-12T11:20:26,2025-03-13T11:20:26,2025-03-15T01:20:26,,109.04
19391,6478,7863,1803,delivered,2025-03-12T11:58:26,2025-03-12T15:58:26,2025-03-14T06:58:26,,105.19
19392,6478,7863,8452,delivered,2025-03-12T12:03:26,2025-03-12T17:03:26,2025-03-14T16:03:26,,93.8
19393,6479,1703,1995,delivered,2025-04-02T22:46:10,2025-04-03T09:46:10,2025-04-05T22:46:10,,86.37
19394,6479,1703,7200,delivered,2025-04-02T22:58:10,2025-04-03T21:58:10,2025-04-04T03:58:10,,118.16
19395,6479,1703,9235,delivered,2025-04-02T23:07:10,2025-04-03T18:07:10,2025-04-06T12:07:10,,108.82
19396,6479,1703,9920,delivered,2025-04-02T22:30:10,2025-04-03T09:30:10,2025-04-05T19:30:10,,35.75
19397,6479,1703,8553,delivered,2025-04-02T23:08:10,2025-04-03T13:08:10,2025-04-06T13:08:10,,93.4
19398,6480,6333,2416,delivered,2025-03-23T09:49:38,2025-03-24T07:49:38,2025-03-25T14:49:38,,73.07
19399,6480,6333,1723,delivered,2025-03-23T10:09:38,2025-03-24T04:09:38,2025-03-24T12:09:38,,59.07
19400,6480,6333,9757,delivered,2025-03-23T10:12:38,2025-03-23T15:12:38,2025-03-26T12:12:38,,27.57
19401,6480,6333,6853,delivered,2025-03-23T09:23:38,2025-03-24T02:23:38,2025-03-24T23:23:38,,114.18
19402,6480,6333,5705,delivered,2025-03-23T09:24:38,2025-03-23T23:24:38,2025-03-25T22:24:38,,145.39
19403,6481,3529,3685,delivered,2025-03-23T00:29:33,2025-03-23T20:29:33,2025-03-24T14:29:33,,41.36
19404,6481,3529,6465,delivered,2025-03-22T23:52:33,2025-03-23T23:52:33,2025-03-25T10:52:33,,90.87
19405,6481,3529,8039,delivered,2025-03-23T00:38:33,2025-03-23T13:38:33,2025-03-26T02:38:33,,62.83
19406,6482,4888,9380,returned,2025-03-16T01:23:19,2025-03-16T21:23:19,2025-03-17T05:23:19,2025-03-22T05:23:19,67.91
19407,6482,4888,7248,returned,2025-03-16T01:13:19,2025-03-16T10:13:19,2025-03-17T12:13:19,2025-03-21T12:13:19,37.26
19408,6482,4888,3753,returned,2025-03-16T01:45:19,2025-03-16T22:45:19,2025-03-18T06:45:19,2025-03-21T06:45:19,135.15
19409,6482,4888,9009,returned,2025-03-16T01:09:19,2025-03-17T00:09:19,2025-03-17T15:09:19,2025-03-20T15:09:19,81.98
19410,6483,9471,6745,delivered,2025-03-21T14:57:38,2025-03-21T19:57:38,2025-03-22T02:57:38,,63.2
19411,6484,4088,9876,returned,2025-04-06T11:10:31,2025-04-06T16:10:31,2025-04-09T14:10:31,2025-04-12T14:10:31,97.96
19412,6484,4088,7774,returned,2025-04-06T11:48:31,2025-04-07T09:48:31,2025-04-09T12:48:31,2025-04-11T12:48:31,126.44
19413,6485,3867,1350,returned,2025-03-14T05:36:18,2025-03-15T03:36:18,2025-03-16T03:36:18,2025-03-19T03:36:18,58.32
19414,6485,3867,784,returned,2025-03-14T05:20:18,2025-03-15T01:20:18,2025-03-15T09:20:18,2025-03-19T09:20:18,22.29
19415,6485,3867,771,returned,2025-03-14T05:02:18,2025-03-14T10:02:18,2025-03-17T10:02:18,2025-03-20T10:02:18,61.79
19416,6486,3754,5696,delivered,2025-03-21T10:12:35,2025-03-22T10:12:35,2025-03-22T18:12:35,,135.38
19417,6487,8556,6790,returned,2025-03-18T07:34:58,2025-03-18T19:34:58,2025-03-19T20:34:58,2025-03-21T20:34:58,105.31
19418,6487,8556,6150,returned,2025-03-18T07:24:58,2025-03-19T06:24:58,2025-03-20T04:24:58,2025-03-23T04:24:58,117.96
19419,6487,8556,8555,delivered,2025-03-18T07:41:58,2025-03-18T15:41:58,2025-03-19T16:41:58,,64.64
19420,6488,2484,7109,delivered,2025-04-04T09:05:10,2025-04-04T15:05:10,2025-04-06T13:05:10,,62.73
19421,6489,1797,552,delivered,2025-03-21T05:03:49,2025-03-21T13:03:49,2025-03-23T14:03:49,,61.13
19422,6489,1797,7771,delivered,2025-03-21T04:16:49,2025-03-22T04:16:49,2025-03-22T13:16:49,,26.88
19423,6489,1797,6959,delivered,2025-03-21T04:27:49,2025-03-22T01:27:49,2025-03-24T05:27:49,,41.37
19424,6489,1797,5110,delivered,2025-03-21T04:24:49,2025-03-21T08:24:49,2025-03-23T19:24:49,,27.83
19425,6489,1797,418,delivered,2025-03-21T05:08:49,2025-03-22T05:08:49,2025-03-25T01:08:49,,29.46
19426,6490,1510,6675,delivered,2025-03-30T21:04:40,2025-03-31T06:04:40,2025-03-31T16:04:40,,130.51
19427,6490,1510,6949,delivered,2025-03-30T21:26:40,2025-03-31T12:26:40,2025-04-01T11:26:40,,85.15
19428,6491,9014,8961,delivered,2025-04-03T08:14:21,2025-04-03T16:14:21,2025-04-06T12:14:21,,98.35
19429,6491,9014,3116,delivered,2025-04-03T07:40:21,2025-04-03T16:40:21,2025-04-05T19:40:21,,123.46
19430,6491,9014,4372,delivered,2025-04-03T08:07:21,2025-04-04T08:07:21,2025-04-06T22:07:21,,90.13
19431,6492,7228,4606,delivered,2025-03-21T05:37:59,2025-03-21T21:37:59,2025-03-24T13:37:59,,49.35
19432,6492,7228,7013,delivered,2025-03-21T05:59:59,2025-03-21T18:59:59,2025-03-24T12:59:59,,85.96
19433,6492,7228,1276,delivered,2025-03-21T05:57:59,2025-03-22T00:57:59,2025-03-22T07:57:59,,106.92
19434,6492,7228,6741,delivered,2025-03-21T05:43:59,2025-03-22T05:43:59,2025-03-24T22:43:59,,39.4
19435,6492,7228,3910,delivered,2025-03-21T05:56:59,2025-03-21T07:56:59,2025-03-23T19:56:59,,42.42
19436,6493,8750,9122,delivered,2025-04-04T03:34:40,2025-04-04T20:34:40,2025-04-07T16:34:40,,52.75
19437,6493,8750,5469,delivered,2025-04-04T03:59:40,2025-04-04T16:59:40,2025-04-07T11:59:40,,93.49
19438,6493,8750,1126,delivered,2025-04-04T04:01:40,2025-04-05T03:01:40,2025-04-06T11:01:40,,91.09
19439,6494,6378,4740,delivered,2025-03-11T12:24:36,2025-03-12T00:24:36,2025-03-14T10:24:36,,142.1
19440,6494,6378,2066,delivered,2025-03-11T12:32:36,2025-03-12T08:32:36,2025-03-13T18:32:36,,56.55
19441,6495,2314,6958,returned,2025-04-05T12:04:54,2025-04-05T23:04:54,2025-04-07T05:04:54,2025-04-11T05:04:54,153.45
19442,6495,2314,2332,returned,2025-04-05T11:48:54,2025-04-05T17:48:54,2025-04-06T13:48:54,2025-04-11T13:48:54,73.18
19443,6496,2396,2587,delivered,2025-03-22T21:09:49,2025-03-23T18:09:49,2025-03-25T22:09:49,,80.86
19444,6496,2396,1782,delivered,2025-03-22T20:58:49,2025-03-23T08:58:49,2025-03-26T07:58:49,,51.04
19445,6496,2396,8436,delivered,2025-03-22T21:11:49,2025-03-23T04:11:49,2025-03-23T23:11:49,,88.04
19446,6496,2396,5415,delivered,2025-03-22T20:19:49,2025-03-23T05:19:49,2025-03-23T21:19:49,,20.03
19447,6497,4606,5300,delivered,2025-03-16T19:50:21,2025-03-17T02:50:21,2025-03-18T19:50:21,,67.38
19448,6497,4606,1224,delivered,2025-03-16T19:52:21,2025-03-16T23:52:21,2025-03-17T17:52:21,,111.19
19449,6497,4606,5527,delivered,2025-03-16T19:52:21,2025-03-17T02:52:21,2025-03-18T23:52:21,,103.7
19450,6497,4606,8377,delivered,2025-03-16T19:17:21,2025-03-16T21:17:21,2025-03-18T14:17:21,,92.73
19451,6498,4530,8912,delivered,2025-03-13T14:29:41,2025-03-13T18:29:41,2025-03-14T20:29:41,,31.71
19452,6498,4530,3068,delivered,2025-03-13T14:27:41,2025-03-14T11:27:41,2025-03-15T10:27:41,,33.61
19453,6498,4530,457,delivered,2025-03-13T14:14:41,2025-03-13T22:14:41,2025-03-15T15:14:41,,122.02
19454,6498,4530,6404,delivered,2025-03-13T14:34:41,2025-03-14T10:34:41,2025-03-15T02:34:41,,29.72
19455,6499,6987,5534,delivered,2025-03-26T15:17:06,2025-03-27T04:17:06,2025-03-29T13:17:06,,91.52
19456,6499,6987,1773,delivered,2025-03-26T15:37:06,2025-03-27T01:37:06,2025-03-28T12:37:06,,55.35
19457,6500,5226,4348,returned,2025-03-23T10:51:18,2025-03-23T21:51:18,2025-03-25T13:51:18,2025-03-29T13:51:18,161.8
19458,6500,5226,1311,returned,2025-03-23T11:27:18,2025-03-23T17:27:18,2025-03-25T01:27:18,2025-03-29T01:27:18,129.43
19459,6500,5226,7761,delivered,2025-03-23T10:59:18,2025-03-24T08:59:18,2025-03-27T07:59:18,,65.47
19460,6501,5869,8213,delivered,2025-03-19T08:02:45,2025-03-20T01:02:45,2025-03-20T23:02:45,,58.91
19461,6501,5869,3494,delivered,2025-03-19T08:37:45,2025-03-19T12:37:45,2025-03-21T15:37:45,,52.68
19462,6501,5869,3474,delivered,2025-03-19T08:43:45,2025-03-19T21:43:45,2025-03-22T20:43:45,,14.56
19463,6501,5869,7838,delivered,2025-03-19T07:57:45,2025-03-20T02:57:45,2025-03-21T04:57:45,,95.49
19464,6501,5869,2959,delivered,2025-03-19T08:01:45,2025-03-19T14:01:45,2025-03-20T22:01:45,,27.43
19465,6502,4761,3937,delivered,2025-04-06T07:30:05,2025-04-07T05:30:05,2025-04-08T08:30:05,,67.02
19466,6502,4761,6206,delivered,2025-04-06T07:30:05,2025-04-06T23:30:05,2025-04-07T19:30:05,,67.69
19467,6502,4761,4140,delivered,2025-04-06T07:48:05,2025-04-06T19:48:05,2025-04-09T13:48:05,,105.4
19468,6503,8919,2042,delivered,2025-03-29T04:41:02,2025-03-29T09:41:02,2025-03-29T18:41:02,,76.54
19469,6503,8919,3223,delivered,2025-03-29T05:08:02,2025-03-29T19:08:02,2025-03-31T12:08:02,,99.45
19470,6503,8919,501,delivered,2025-03-29T05:02:02,2025-03-29T09:02:02,2025-03-29T20:02:02,,89.51
19471,6504,3193,5115,delivered,2025-03-11T17:51:58,2025-03-11T20:51:58,2025-03-14T06:51:58,,72.98
19472,6504,3193,4065,delivered,2025-03-11T18:11:58,2025-03-11T21:11:58,2025-03-14T05:11:58,,75.95
19473,6504,3193,6758,delivered,2025-03-11T17:11:58,2025-03-12T07:11:58,2025-03-14T14:11:58,,67.72
19474,6504,3193,6344,delivered,2025-03-11T17:37:58,2025-03-12T13:37:58,2025-03-14T01:37:58,,31.92
19475,6504,3193,8104,delivered,2025-03-11T17:15:58,2025-03-12T14:15:58,2025-03-14T00:15:58,,66.15
19476,6505,4697,6461,delivered,2025-03-16T12:29:04,2025-03-16T19:29:04,2025-03-17T20:29:04,,85.51
19477,6505,4697,4536,delivered,2025-03-16T12:29:04,2025-03-17T08:29:04,2025-03-18T18:29:04,,96.87
19478,6505,4697,7146,delivered,2025-03-16T13:00:04,2025-03-17T11:00:04,2025-03-19T22:00:04,,112.12
19479,6505,4697,6131,delivered,2025-03-16T12:39:04,2025-03-16T21:39:04,2025-03-19T10:39:04,,57.5
19480,6506,5442,3877,delivered,2025-03-12T04:05:53,2025-03-12T18:05:53,2025-03-13T07:05:53,,65.9
19481,6507,1587,7034,delivered,2025-03-28T02:57:38,2025-03-28T21:57:38,2025-03-29T23:57:38,,91.22
19482,6507,1587,2040,delivered,2025-03-28T02:59:38,2025-03-28T05:59:38,2025-03-30T06:59:38,,83.34
19483,6507,1587,1057,delivered,2025-03-28T03:44:38,2025-03-28T20:44:38,2025-03-31T05:44:38,,81.46
19484,6507,1587,6746,delivered,2025-03-28T03:13:38,2025-03-28T09:13:38,2025-03-30T23:13:38,,41.69
19485,6507,1587,1656,delivered,2025-03-28T03:37:38,2025-03-28T12:37:38,2025-03-29T02:37:38,,122.75
19486,6508,1763,4831,delivered,2025-03-23T16:20:36,2025-03-24T11:20:36,2025-03-24T18:20:36,,63.7
19487,6508,1763,5606,delivered,2025-03-23T16:21:36,2025-03-23T21:21:36,2025-03-24T17:21:36,,75.23
19488,6508,1763,5275,delivered,2025-03-23T16:48:36,2025-03-23T21:48:36,2025-03-26T00:48:36,,74.58
19489,6509,3689,6140,delivered,2025-03-30T09:24:22,2025-03-31T04:24:22,2025-04-02T09:24:22,,112.6
19490,6509,3689,773,delivered,2025-03-30T10:00:22,2025-03-30T12:00:22,2025-04-02T06:00:22,,79.7
19491,6509,3689,2564,delivered,2025-03-30T09:34:22,2025-03-31T03:34:22,2025-04-02T13:34:22,,95.31
19492,6509,3689,207,delivered,2025-03-30T09:37:22,2025-03-31T04:37:22,2025-04-01T13:37:22,,86.18
19493,6509,3689,8176,delivered,2025-03-30T09:27:22,2025-03-30T15:27:22,2025-04-01T11:27:22,,45.58
19494,6510,1935,9027,delivered,2025-04-03T07:40:26,2025-04-04T05:40:26,2025-04-05T20:40:26,,65.34
19495,6511,2686,2726,delivered,2025-04-01T10:27:38,2025-04-01T13:27:38,2025-04-04T01:27:38,,86.48
19496,6511,2686,4461,delivered,2025-04-01T10:43:38,2025-04-01T13:43:38,2025-04-04T04:43:38,,63.37
19497,6511,2686,5123,delivered,2025-04-01T10:52:38,2025-04-02T05:52:38,2025-04-02T16:52:38,,89.03
19498,6511,2686,585,delivered,2025-04-01T10:15:38,2025-04-01T21:15:38,2025-04-04T05:15:38,,80.92
19499,6512,1251,59,delivered,2025-03-13T07:53:25,2025-03-13T09:53:25,2025-03-15T06:53:25,,72.58
19500,6512,1251,5351,delivered,2025-03-13T08:09:25,2025-03-13T18:09:25,2025-03-14T18:09:25,,104.01
